Enlighten Version,1.6.7
Serial Number,,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391,WP-00391
97,311.91,1255.00,5392.00,1739.00,1338.00,636.00,234.00,150.00,475.00,7626.00,1783.00,5728.00,226.00,629.00,518.00,822.00,3291.00,9427.00,3853.00,2891.00,985.00,510.00,16138.00,3698.00
98,314.41,1251.00,5283.00,1701.00,1302.00,624.00,249.00,156.00,467.00,7577.00,1802.00,5974.00,270.00,626.00,532.00,890.00,3381.00,9247.00,3649.00,2846.00,970.00,522.00,16110.00,3677.00
99,316.90,1262.00,5057.00,1503.00,1296.00,541.00,215.00,144.00,414.00,7600.00,1762.00,6407.00,207.00,604.00,503.00,830.00,3252.00,8873.00,3369.00,2771.00,953.00,450.00,16046.00,3615.00
100,319.39,1225.00,4771.00,1245.00,1291.00,604.00,281.00,142.00,480.00,7603.00,1730.00,7320.00,241.00,619.00,572.00,896.00,3301.00,8246.00,2895.00,2849.00,922.00,471.00,15973.00,3649.00
101,321.89,1247.00,4389.00,1023.00,1297.00,547.00,192.00,119.00,368.00,7518.00,1725.00,8233.00,173.00,603.00,455.00,883.00,3300.00,7696.00,2406.00,2848.00,875.00,448.00,15911.00,3554.00
102,324.38,1238.00,4235.00,848.00,1312.00,505.00,235.00,127.00,400.00,7482.00,1737.00,9539.00,224.00,602.00,567.00,983.00,3373.00,7308.00,2192.00,2817.00,890.00,429.00,15806.00,3476.00
103,326.87,1262.00,4123.00,776.00,1260.00,451.00,231.00,87.00,361.00,7440.00,1669.00,10181.00,222.00,571.00,492.00,970.00,3256.00,7074.00,1963.00,2724.00,816.00,387.00,15808.00,3447.00
104,329.36,1216.00,4036.00,748.00,1279.00,413.00,262.00,138.00,389.00,7362.00,1667.00,10045.00,216.00,590.00,526.00,1076.00,3326.00,7030.00,1942.00,2830.00,792.00,403.00,15788.00,3385.00
105,331.84,1275.00,4019.00,746.00,1332.00,421.00,279.00,114.00,406.00,7350.00,1661.00,9370.00,248.00,571.00,558.00,1103.00,3355.00,6886.00,1904.00,2770.00,769.00,392.00,15754.00,3385.00
106,334.33,1247.00,4041.00,761.00,1199.00,353.00,228.00,118.00,359.00,7355.00,1650.00,8657.00,207.00,558.00,467.00,1160.00,3355.00,7007.00,1925.00,2703.00,809.00,447.00,15676.00,3351.00
107,336.82,1274.00,4140.00,826.00,1243.00,408.00,279.00,101.00,435.00,7353.00,1572.00,8207.00,243.00,547.00,568.00,1242.00,3368.00,7189.00,2069.00,2798.00,760.00,418.00,15625.00,3323.00
108,339.30,1287.00,4262.00,900.00,1263.00,310.00,234.00,88.00,338.00,7340.00,1563.00,7423.00,205.00,526.00,492.00,1337.00,3388.00,7288.00,2145.00,2768.00,717.00,368.00,15633.00,3280.00
109,341.79,1312.00,4378.00,1010.00,1274.00,355.00,301.00,112.00,377.00,7360.00,1570.00,6781.00,224.00,520.00,546.00,1448.00,3398.00,7529.00,2415.00,2752.00,761.00,448.00,15548.00,3246.00
110,344.27,1291.00,4498.00,1044.00,1283.00,325.00,324.00,108.00,381.00,7339.00,1564.00,6042.00,267.00,526.00,537.00,1594.00,3419.00,7669.00,2433.00,2667.00,660.00,448.00,15702.00,3178.00
111,346.75,1341.00,4467.00,1058.00,1253.00,295.00,298.00,133.00,379.00,7379.00,1545.00,5640.00,235.00,510.00,526.00,1765.00,3500.00,7679.00,2470.00,2722.00,685.00,338.00,15525.00,3189.00
112,349.24,1342.00,4431.00,1035.00,1287.00,319.00,404.00,100.00,427.00,7313.00,1524.00,5475.00,286.00,524.00,560.00,1951.00,3516.00,7562.00,2436.00,2683.00,653.00,417.00,15681.00,3136.00
113,351.72,1370.00,4374.00,1013.00,1217.00,290.00,393.00,113.00,402.00,7438.00,1541.00,5355.00,262.00,524.00,550.00,2217.00,3504.00,7521.00,2305.00,2682.00,647.00,399.00,15696.00,3239.00
114,354.20,1366.00,4451.00,1066.00,1241.00,315.00,484.00,144.00,455.00,7365.00,1552.00,5351.00,301.00,533.00,653.00,2627.00,3512.00,7649.00,2391.00,2677.00,666.00,433.00,15533.00,3149.00
115,356.68,1361.00,4623.00,1207.00,1196.00,243.00,560.00,127.00,473.00,7324.00,1542.00,5297.00,332.00,499.00,583.00,3043.00,3461.00,7978.00,2658.00,2622.00,649.00,406.00,15618.00,3104.00
116,359.16,1270.00,4914.00,1457.00,1196.00,242.00,611.00,132.00,432.00,7339.00,1532.00,5338.00,311.00,493.00,662.00,3624.00,3450.00,8666.00,3115.00,2658.00,647.00,404.00,15455.00,3134.00
117,361.63,1274.00,5342.00,1811.00,1173.00,268.00,765.00,114.00,435.00,7202.00,1462.00,5295.00,351.00,510.00,657.00,4440.00,3437.00,9422.00,3708.00,2599.00,638.00,476.00,15402.00,3203.00
118,364.11,1312.00,5498.00,1847.00,1154.00,251.00,997.00,127.00,437.00,7144.00,1547.00,5382.00,351.00,511.00,680.00,5688.00,3309.00,9623.00,3837.00,2485.00,636.00,452.00,15254.00,3148.00
119,366.59,1243.00,5354.00,1745.00,1186.00,264.00,1342.00,120.00,498.00,7135.00,1494.00,5472.00,359.00,452.00,779.00,7150.00,3343.00,9304.00,3540.00,2549.00,634.00,453.00,15248.00,3161.00
120,369.06,1245.00,4937.00,1456.00,1112.00,239.00,1705.00,125.00,501.00,7087.00,1545.00,5547.00,378.00,478.00,765.00,9215.00,3285.00,8484.00,3099.00,2485.00,594.00,451.00,15263.00,3210.00
121,371.53,1280.00,4638.00,1151.00,1090.00,289.00,1860.00,156.00,547.00,7119.00,1534.00,5655.00,401.00,465.00,887.00,11983.00,3362.00,7958.00,2695.00,2553.00,581.00,469.00,15119.00,3172.00
122,374.01,1289.00,4446.00,1071.00,1136.00,279.00,1788.00,167.00,611.00,7064.00,1562.00,5737.00,433.00,484.00,974.00,15062.00,3351.00,7471.00,2225.00,2379.00,596.00,493.00,15297.00,3198.00
123,376.48,1297.00,4285.00,885.00,1105.00,247.00,1523.00,167.00,606.00,7097.00,1555.00,5899.00,412.00,437.00,1084.00,17751.00,3301.00,7254.00,2069.00,2445.00,598.00,518.00,15030.00,3166.00
124,378.95,1233.00,4181.00,821.00,1073.00,209.00,1268.00,161.00,708.00,7030.00,1574.00,6339.00,446.00,457.00,1262.00,18720.00,3410.00,7188.00,2060.00,2398.00,571.00,535.00,15125.00,3248.00
125,381.42,1300.00,4108.00,837.00,977.00,189.00,995.00,184.00,755.00,7077.00,1581.00,6960.00,393.00,476.00,1405.00,17314.00,3421.00,7195.00,2027.00,2375.00,578.00,523.00,15173.00,3281.00
126,383.89,1319.00,4302.00,869.00,1059.00,209.00,917.00,203.00,849.00,7096.00,1536.00,8469.00,416.00,452.00,1722.00,14183.00,3495.00,7408.00,2134.00,2222.00,572.00,633.00,15209.00,3249.00
127,386.36,1306.00,4404.00,1002.00,972.00,224.00,738.00,209.00,964.00,7060.00,1587.00,10935.00,408.00,469.00,1843.00,10747.00,3552.00,7594.00,2350.00,2274.00,584.00,617.00,15235.00,3333.00
128,388.83,1416.00,4729.00,1270.00,1014.00,180.00,710.00,229.00,1201.00,7124.00,1613.00,13469.00,351.00,429.00,2095.00,7979.00,3572.00,8108.00,2758.00,2217.00,574.00,691.00,15332.00,3332.00
129,391.29,1451.00,5322.00,1735.00,1052.00,245.00,661.00,224.00,1420.00,7095.00,1570.00,14016.00,368.00,437.00,2109.00,5946.00,3637.00,9220.00,3468.00,2130.00,558.00,700.00,15383.00,3328.00
130,393.76,1463.00,6382.00,2473.00,922.00,114.00,616.00,283.00,1764.00,7328.00,1633.00,12149.00,306.00,424.00,2034.00,4665.00,3782.00,11064.00,5010.00,2196.00,532.00,746.00,15514.00,3349.00
131,396.23,1547.00,8186.00,3865.00,945.00,195.00,701.00,289.00,2324.00,7395.00,1667.00,9559.00,346.00,458.00,1796.00,3721.00,3941.00,14318.00,7359.00,2210.00,547.00,757.00,15607.00,3464.00
132,398.69,1680.00,10165.00,5456.00,959.00,196.00,626.00,355.00,3098.00,7461.00,1733.00,7816.00,323.00,458.00,1519.00,3077.00,4103.00,17743.00,9916.00,2140.00,570.00,881.00,15784.00,3564.00
133,401.15,1691.00,11096.00,5993.00,958.00,176.00,721.00,392.00,4225.00,7432.00,1742.00,6805.00,328.00,427.00,1330.00,2621.00,4167.00,19457.00,11341.00,2187.00,560.00,944.00,15820.00,3577.00
134,403.62,1754.00,10145.00,5418.00,970.00,191.00,723.00,404.00,5148.00,7438.00,1750.00,6360.00,302.00,406.00,1099.00,2219.00,4372.00,18056.00,10143.00,2126.00,511.00,1029.00,15809.00,3626.00
135,406.08,1784.00,8404.00,4078.00,896.00,133.00,820.00,509.00,5696.00,7438.00,1815.00,6309.00,287.00,444.00,942.00,1986.00,4370.00,14927.00,7806.00,2187.00,540.00,1122.00,15773.00,3697.00
136,408.54,1760.00,6916.00,2916.00,975.00,161.00,911.00,541.00,5293.00,7339.00,1830.00,6623.00,321.00,398.00,820.00,1758.00,4298.00,12205.00,5814.00,2162.00,545.00,1321.00,15724.00,3764.00
137,411.00,1782.00,6152.00,2361.00,970.00,188.00,972.00,636.00,4334.00,7209.00,1798.00,6704.00,251.00,422.00,674.00,1564.00,4389.00,10694.00,4664.00,2130.00,516.00,1439.00,15552.00,3795.00
138,413.46,1874.00,5880.00,2179.00,1006.00,222.00,1177.00,765.00,3343.00,7170.00,1798.00,6572.00,284.00,406.00,687.00,1433.00,4570.00,10293.00,4431.00,2193.00,562.00,1699.00,15406.00,3790.00
139,415.91,1944.00,5899.00,2151.00,966.00,181.00,1314.00,949.00,2453.00,7167.00,1921.00,6062.00,283.00,454.00,588.00,1342.00,4714.00,10320.00,4360.00,2082.00,529.00,2035.00,15311.00,3806.00
140,418.37,2041.00,5703.00,1984.00,912.00,143.00,1589.00,1127.00,1839.00,7075.00,1811.00,5817.00,286.00,436.00,584.00,1219.00,4946.00,9918.00,4222.00,2273.00,557.00,2411.00,15201.00,3691.00
141,420.83,2125.00,5291.00,1705.00,978.00,217.00,1825.00,1433.00,1498.00,7066.00,1807.00,5648.00,291.00,403.00,537.00,1111.00,5031.00,9194.00,3569.00,2149.00,507.00,2924.00,15045.00,3721.00
142,423.28,2142.00,4799.00,1354.00,951.00,122.00,1965.00,1777.00,1155.00,6992.00,1813.00,5624.00,194.00,414.00,475.00,1058.00,5067.00,8418.00,2986.00,2216.00,537.00,3609.00,14973.00,3687.00
143,425.74,2060.00,4596.00,1183.00,1002.00,226.00,2204.00,2085.00,1063.00,6988.00,1832.00,5625.00,302.00,408.00,503.00,995.00,4951.00,7922.00,2609.00,2286.00,523.00,4236.00,14882.00,3659.00
144,428.19,1972.00,4474.00,1046.00,979.00,180.00,2252.00,2349.00,855.00,6996.00,1838.00,5530.00,270.00,412.00,454.00,970.00,4750.00,7588.00,2419.00,2332.00,476.00,4723.00,14944.00,3673.00
145,430.64,1873.00,4440.00,1065.00,1040.00,138.00,2299.00,2557.00,804.00,6906.00,1851.00,5621.00,286.00,432.00,512.00,888.00,4606.00,7661.00,2482.00,2254.00,551.00,5090.00,14709.00,3694.00
146,433.10,1760.00,4700.00,1278.00,1023.00,131.00,2187.00,2516.00,659.00,6848.00,1842.00,5515.00,253.00,370.00,420.00,765.00,4472.00,8260.00,2834.00,2310.00,512.00,5171.00,14728.00,3753.00
147,435.55,1751.00,5274.00,1675.00,1031.00,158.00,2124.00,2430.00,596.00,6789.00,1792.00,5612.00,247.00,402.00,414.00,746.00,4423.00,9211.00,3576.00,2386.00,534.00,4965.00,14577.00,3691.00
148,438.00,1809.00,6041.00,2248.00,1063.00,169.00,2105.00,2278.00,604.00,6846.00,1870.00,5572.00,296.00,389.00,450.00,746.00,4471.00,10390.00,4570.00,2345.00,526.00,4631.00,14654.00,3744.00
149,440.45,1807.00,6677.00,2749.00,1029.00,110.00,1874.00,2019.00,504.00,6810.00,1838.00,5536.00,215.00,380.00,382.00,652.00,4487.00,11538.00,5425.00,2373.00,526.00,4252.00,14568.00,3852.00
150,442.90,1887.00,6766.00,2814.00,1105.00,183.00,1836.00,1863.00,515.00,6846.00,1882.00,5686.00,260.00,361.00,439.00,667.00,4638.00,11683.00,5518.00,2395.00,553.00,3858.00,14444.00,3837.00
151,445.34,1925.00,6195.00,2403.00,1078.00,171.00,1637.00,1599.00,467.00,6823.00,1853.00,5734.00,251.00,407.00,395.00,625.00,4610.00,10820.00,4830.00,2408.00,521.00,3448.00,14579.00,3892.00
152,447.79,1925.00,5412.00,1781.00,1063.00,137.00,1500.00,1519.00,518.00,6751.00,1870.00,5866.00,266.00,401.00,441.00,568.00,4647.00,9521.00,3772.00,2472.00,547.00,3148.00,14580.00,3808.00
153,450.24,1863.00,4718.00,1339.00,1170.00,190.00,1378.00,1297.00,484.00,6762.00,1910.00,6145.00,285.00,397.00,431.00,531.00,4573.00,8243.00,2769.00,2432.00,496.00,2689.00,14594.00,3778.00
154,452.68,1790.00,4300.00,956.00,1063.00,123.00,1198.00,1170.00,494.00,6840.00,1864.00,6347.00,209.00,365.00,416.00,549.00,4325.00,7378.00,2212.00,2466.00,535.00,2477.00,14582.00,3795.00
155,455.12,1697.00,3986.00,734.00,1139.00,153.00,1129.00,941.00,529.00,6836.00,1790.00,6773.00,279.00,373.00,457.00,514.00,4327.00,6930.00,1893.00,2539.00,543.00,2181.00,14608.00,3736.00
156,457.57,1640.00,3831.00,653.00,1129.00,212.00,997.00,828.00,551.00,6895.00,1786.00,7119.00,241.00,349.00,437.00,471.00,4096.00,6686.00,1668.00,2500.00,537.00,1961.00,14631.00,3730.00
157,460.01,1536.00,3786.00,566.00,1177.00,164.00,982.00,780.00,651.00,6846.00,1775.00,8002.00,273.00,376.00,511.00,477.00,3979.00,6447.00,1556.00,2555.00,560.00,1671.00,14552.00,3601.00
158,462.45,1553.00,3762.00,567.00,1188.00,188.00,890.00,642.00,642.00,6728.00,1711.00,8684.00,256.00,368.00,484.00,433.00,3865.00,6423.00,1570.00,2580.00,516.00,1473.00,14529.00,3559.00
159,464.89,1408.00,3726.00,522.00,1120.00,161.00,843.00,594.00,729.00,6774.00,1694.00,8946.00,268.00,387.00,541.00,406.00,3707.00,6386.00,1547.00,2597.00,556.00,1316.00,14419.00,3503.00
160,467.33,1337.00,3803.00,585.00,1196.00,158.00,855.00,509.00,762.00,6761.00,1639.00,8619.00,281.00,361.00,579.00,405.00,3533.00,6538.00,1534.00,2580.00,498.00,1149.00,14482.00,3404.00
161,469.77,1313.00,3927.00,636.00,1150.00,127.00,822.00,442.00,787.00,6762.00,1642.00,7795.00,231.00,370.00,615.00,381.00,3400.00,6633.00,1694.00,2609.00,526.00,1046.00,14377.00,3408.00
162,472.21,1300.00,4040.00,763.00,1222.00,201.00,1013.00,398.00,850.00,6714.00,1627.00,7231.00,303.00,372.00,729.00,396.00,3446.00,6812.00,1809.00,2610.00,518.00,1002.00,14340.00,3402.00
163,474.64,1289.00,4072.00,777.00,1181.00,152.00,989.00,277.00,754.00,6730.00,1574.00,6567.00,255.00,369.00,731.00,346.00,3410.00,6969.00,1917.00,2665.00,539.00,923.00,14352.00,3319.00
164,477.08,1245.00,3977.00,702.00,1218.00,159.00,1253.00,306.00,832.00,6658.00,1599.00,6326.00,285.00,369.00,944.00,361.00,3438.00,6874.00,1881.00,2705.00,573.00,795.00,14287.00,3273.00
165,479.52,1316.00,3938.00,674.00,1209.00,160.00,1555.00,243.00,731.00,6616.00,1591.00,6210.00,304.00,346.00,1056.00,315.00,3413.00,6830.00,1697.00,2635.00,490.00,704.00,14231.00,3189.00
166,481.95,1363.00,3914.00,727.00,1213.00,182.00,1982.00,247.00,662.00,6720.00,1543.00,6052.00,273.00,351.00,1256.00,313.00,3450.00,6808.00,1811.00,2683.00,567.00,693.00,14293.00,3254.00
167,484.38,1394.00,3993.00,750.00,1261.00,192.00,2348.00,196.00,651.00,6654.00,1585.00,5974.00,310.00,363.00,1502.00,332.00,3588.00,6888.00,1863.00,2687.00,516.00,619.00,14227.00,3176.00
168,486.82,1452.00,4133.00,866.00,1217.00,176.00,2622.00,178.00,602.00,6658.00,1583.00,5878.00,262.00,366.00,1707.00,300.00,3656.00,7091.00,2027.00,2709.00,522.00,614.00,14284.00,3188.00
169,489.25,1534.00,4218.00,1012.00,1228.00,190.00,2708.00,167.00,602.00,6664.00,1496.00,5899.00,295.00,321.00,1935.00,260.00,3924.00,7318.00,2261.00,2726.00,534.00,554.00,14098.00,3208.00
170,491.68,1578.00,4469.00,1111.00,1219.00,148.00,2527.00,139.00,604.00,6711.00,1606.00,5914.00,304.00,363.00,1969.00,253.00,4000.00,7721.00,2420.00,2646.00,474.00,514.00,14156.00,3246.00
171,494.11,1650.00,4614.00,1255.00,1261.00,169.00,2216.00,180.00,579.00,6622.00,1540.00,6012.00,323.00,363.00,1995.00,258.00,4124.00,7999.00,2854.00,2708.00,572.00,526.00,13982.00,3180.00
172,496.54,1694.00,4682.00,1307.00,1246.00,198.00,1875.00,138.00,675.00,6547.00,1570.00,6358.00,351.00,368.00,1873.00,256.00,4218.00,8249.00,2893.00,2624.00,495.00,459.00,14044.00,3181.00
173,498.96,1674.00,4605.00,1205.00,1175.00,131.00,1545.00,130.00,637.00,6521.00,1518.00,7117.00,298.00,339.00,1682.00,258.00,4201.00,7952.00,2764.00,2686.00,539.00,471.00,14004.00,3202.00
174,501.39,1684.00,4438.00,1097.00,1215.00,172.00,1297.00,88.00,716.00,6468.00,1527.00,8314.00,380.00,348.00,1631.00,238.00,4249.00,7706.00,2571.00,2696.00,541.00,458.00,13946.00,3155.00
175,503.82,1726.00,4285.00,1021.00,1194.00,188.00,987.00,112.00,703.00,6548.00,1433.00,8805.00,300.00,344.00,1549.00,253.00,4232.00,7480.00,2305.00,2626.00,528.00,437.00,14000.00,3066.00
176,506.24,1714.00,4131.00,887.00,1177.00,144.00,843.00,120.00,921.00,6510.00,1439.00,8374.00,346.00,372.00,1629.00,232.00,4305.00,7081.00,2132.00,2585.00,563.00,429.00,13980.00,2959.00
177,508.67,1822.00,4085.00,843.00,1213.00,188.00,730.00,96.00,1036.00,6553.00,1353.00,7255.00,343.00,330.00,1609.00,241.00,4431.00,7007.00,2032.00,2537.00,511.00,401.00,14013.00,2848.00
178,511.09,1875.00,4100.00,827.00,1156.00,155.00,562.00,80.00,1173.00,6483.00,1295.00,6483.00,310.00,332.00,1663.00,219.00,4521.00,7095.00,2146.00,2548.00,616.00,418.00,13897.00,2808.00
179,513.52,1974.00,4235.00,962.00,1198.00,165.00,537.00,81.00,1424.00,6494.00,1342.00,6204.00,370.00,328.00,1851.00,197.00,4771.00,7399.00,2311.00,2506.00,535.00,355.00,13860.00,2722.00
180,515.94,2035.00,4646.00,1314.00,1109.00,129.00,425.00,112.00,1520.00,6511.00,1321.00,5997.00,339.00,355.00,2092.00,222.00,4896.00,8041.00,2880.00,2456.00,575.00,397.00,13756.00,2726.00
181,518.36,2037.00,5530.00,1897.00,1107.00,160.00,429.00,84.00,1544.00,6500.00,1308.00,5931.00,437.00,376.00,2472.00,209.00,4991.00,9616.00,4213.00,2510.00,522.00,345.00,13756.00,2714.00
182,520.78,2039.00,6905.00,2933.00,1086.00,198.00,321.00,87.00,1370.00,6445.00,1310.00,5891.00,452.00,357.00,3001.00,239.00,4810.00,11971.00,6111.00,2428.00,524.00,336.00,13695.00,2637.00
183,523.20,1936.00,7933.00,3833.00,1082.00,178.00,320.00,76.00,1186.00,6456.00,1258.00,5837.00,436.00,351.00,3717.00,208.00,4628.00,14136.00,7772.00,2419.00,591.00,348.00,13857.00,2635.00
184,525.62,1732.00,8390.00,4103.00,1043.00,207.00,305.00,70.00,979.00,6458.00,1220.00,5852.00,489.00,349.00,4546.00,205.00,4304.00,14645.00,8211.00,2290.00,569.00,326.00,13697.00,2553.00
185,528.03,1616.00,8150.00,3871.00,1008.00,154.00,269.00,83.00,854.00,6475.00,1171.00,5780.00,524.00,332.00,5294.00,197.00,3973.00,14168.00,7772.00,2380.00,568.00,369.00,13688.00,2484.00
186,530.45,1464.00,7719.00,3499.00,1036.00,174.00,321.00,86.00,820.00,6387.00,1190.00,5849.00,684.00,351.00,5555.00,255.00,3863.00,13589.00,7269.00,2290.00,537.00,311.00,13621.00,2325.00
187,532.87,1536.00,7715.00,3651.00,1010.00,226.00,228.00,74.00,674.00,6371.00,1063.00,5697.00,693.00,338.00,5126.00,226.00,3810.00,13570.00,7131.00,2236.00,566.00,310.00,13603.00,2322.00
188,535.28,1426.00,7871.00,3670.00,980.00,165.00,275.00,93.00,725.00,6394.00,1103.00,5860.00,968.00,347.00,4338.00,256.00,3759.00,13851.00,7334.00,2227.00,600.00,371.00,13517.00,2301.00
189,537.69,1500.00,8070.00,3810.00,974.00,218.00,197.00,66.00,628.00,6335.00,1080.00,5758.00,1278.00,338.00,3394.00,251.00,3776.00,14047.00,7433.00,2037.00,545.00,296.00,13538.00,2272.00
190,540.11,1477.00,8018.00,3822.00,887.00,137.00,190.00,52.00,638.00,6250.00,1005.00,5754.00,1988.00,308.00,2618.00,215.00,3695.00,14081.00,7596.00,2165.00,615.00,334.00,13368.00,2244.00
191,542.52,1448.00,8070.00,3819.00,941.00,241.00,207.00,59.00,661.00,6214.00,1033.00,5766.00,3237.00,333.00,2093.00,230.00,3727.00,14076.00,7560.00,1994.00,554.00,306.00,13401.00,2177.00
192,544.93,1388.00,8171.00,3919.00,902.00,226.00,204.00,80.00,642.00,6205.00,1046.00,5764.00,4450.00,340.00,1688.00,243.00,3555.00,14266.00,7715.00,2006.00,543.00,305.00,13264.00,2119.00
193,547.34,1264.00,8260.00,4047.00,837.00,247.00,194.00,59.00,746.00,6219.00,1010.00,5857.00,4997.00,313.00,1418.00,205.00,3470.00,14502.00,7973.00,1970.00,530.00,332.00,13204.00,2157.00
194,549.75,1232.00,8431.00,4114.00,814.00,232.00,121.00,13.00,653.00,6162.00,960.00,5716.00,4396.00,317.00,1082.00,193.00,3273.00,14776.00,7991.00,1889.00,539.00,286.00,13183.00,2088.00
195,552.16,1189.00,8285.00,4027.00,765.00,182.00,196.00,88.00,771.00,6214.00,965.00,5802.00,3406.00,342.00,1061.00,201.00,3286.00,14513.00,7979.00,1879.00,634.00,340.00,13305.00,2041.00
196,554.57,1196.00,7967.00,3789.00,795.00,220.00,186.00,51.00,790.00,6094.00,904.00,5809.00,2521.00,329.00,858.00,163.00,3263.00,14023.00,7419.00,1809.00,579.00,317.00,13168.00,2020.00
197,556.98,1177.00,7269.00,3267.00,765.00,205.00,133.00,46.00,830.00,6088.00,906.00,5842.00,1929.00,327.00,763.00,135.00,3187.00,12719.00,6536.00,1805.00,577.00,313.00,13061.00,1931.00
198,559.38,1200.00,6459.00,2713.00,767.00,239.00,176.00,38.00,981.00,6035.00,886.00,5870.00,1678.00,332.00,708.00,167.00,3193.00,11172.00,5274.00,1663.00,548.00,258.00,12985.00,1864.00
199,561.79,1185.00,5622.00,2106.00,684.00,181.00,117.00,40.00,985.00,6037.00,833.00,5792.00,1532.00,332.00,630.00,144.00,3224.00,9855.00,4342.00,1682.00,598.00,326.00,13010.00,1902.00
200,564.19,1192.00,5067.00,1695.00,679.00,218.00,180.00,97.00,1251.00,6077.00,864.00,5902.00,1433.00,328.00,611.00,176.00,3199.00,8860.00,3599.00,1621.00,575.00,326.00,12961.00,1813.00
201,566.59,1221.00,4769.00,1464.00,695.00,232.00,121.00,30.00,1300.00,6046.00,807.00,5894.00,1397.00,313.00,511.00,118.00,3108.00,8237.00,3070.00,1549.00,573.00,275.00,12993.00,1781.00
202,569.00,1145.00,4461.00,1190.00,592.00,190.00,144.00,64.00,1572.00,6010.00,765.00,5813.00,1374.00,286.00,478.00,146.00,3138.00,7850.00,2789.00,1553.00,665.00,331.00,12849.00,1677.00
203,571.40,1107.00,4417.00,1137.00,668.00,228.00,130.00,65.00,1810.00,6072.00,766.00,5893.00,1400.00,316.00,447.00,154.00,3019.00,7801.00,2599.00,1509.00,570.00,298.00,13010.00,1663.00
204,573.80,1118.00,4457.00,1190.00,602.00,266.00,116.00,73.00,2132.00,6056.00,754.00,5844.00,1238.00,293.00,405.00,126.00,2905.00,7657.00,2654.00,1527.00,630.00,368.00,13050.00,1665.00
205,576.20,1022.00,4617.00,1288.00,612.00,285.00,195.00,74.00,2692.00,6059.00,742.00,5944.00,1118.00,343.00,432.00,140.00,2895.00,7962.00,2800.00,1456.00,573.00,313.00,13114.00,1555.00
206,578.60,1046.00,4900.00,1559.00,617.00,281.00,112.00,47.00,3223.00,6132.00,704.00,5931.00,864.00,332.00,355.00,125.00,2836.00,8469.00,3330.00,1430.00,601.00,298.00,13110.00,1533.00
207,581.00,1037.00,5312.00,1870.00,555.00,266.00,131.00,74.00,3968.00,6140.00,670.00,5910.00,773.00,302.00,349.00,93.00,2815.00,9272.00,3907.00,1429.00,621.00,334.00,13202.00,1471.00
208,583.39,1048.00,5676.00,2109.00,622.00,258.00,148.00,74.00,5031.00,6202.00,663.00,6018.00,693.00,334.00,334.00,143.00,2802.00,9849.00,4334.00,1380.00,577.00,323.00,13257.00,1462.00
209,585.79,994.00,5490.00,1982.00,537.00,216.00,138.00,68.00,6038.00,6217.00,649.00,6056.00,565.00,313.00,301.00,119.00,2881.00,9645.00,4250.00,1456.00,579.00,274.00,13377.00,1377.00
210,588.19,1033.00,5117.00,1688.00,625.00,278.00,165.00,76.00,6880.00,6307.00,663.00,6102.00,543.00,321.00,319.00,140.00,2823.00,8944.00,3645.00,1344.00,604.00,340.00,13472.00,1460.00
