Enlighten Version,1.6.7
Serial Number,,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341,WP-00341
96,466.00,1857.00,3647.00,1130.00,1442.00,584.00,1106.00,628.00,813.00,7920.00,1903.00,8860.00,286.00,217.00,449.00,6451.00,375.00,915.00,167.00,716.00,371.00,38210.00,31683.00,17.00,203.00
97,468.12,1828.00,3666.00,1221.00,1427.00,559.00,1175.00,563.00,873.00,7892.00,1875.00,8632.00,334.00,207.00,430.00,4737.00,373.00,887.00,198.00,757.00,334.00,38180.00,38712.00,-2.00,177.00
98,470.25,1718.00,3744.00,1235.00,1421.00,491.00,1221.00,546.00,869.00,7843.00,1839.00,8174.00,334.00,217.00,447.00,2960.00,323.00,833.00,205.00,827.00,295.00,38368.00,43266.00,15.00,161.00
99,472.37,1762.00,3753.00,1244.00,1476.00,580.00,1316.00,435.00,863.00,7870.00,1811.00,7687.00,291.00,163.00,395.00,1573.00,313.00,789.00,215.00,932.00,265.00,38386.00,43993.00,2.00,182.00
100,474.49,1734.00,3782.00,1296.00,1442.00,550.00,1463.00,379.00,923.00,7897.00,1832.00,7313.00,316.00,202.00,407.00,864.00,246.00,696.00,223.00,1050.00,204.00,38288.00,39964.00,-11.00,167.00
101,476.61,1731.00,3748.00,1288.00,1434.00,538.00,1693.00,388.00,873.00,7876.00,1811.00,7020.00,358.00,238.00,384.00,577.00,211.00,706.00,228.00,1141.00,167.00,38444.00,32693.00,4.00,190.00
102,478.73,1761.00,3797.00,1261.00,1440.00,580.00,1988.00,390.00,835.00,7933.00,1841.00,6835.00,392.00,230.00,380.00,468.00,213.00,660.00,215.00,1269.00,158.00,38450.00,24071.00,2.00,177.00
103,480.85,1811.00,3829.00,1330.00,1444.00,559.00,2320.00,350.00,778.00,7864.00,1780.00,6616.00,334.00,184.00,336.00,392.00,164.00,617.00,175.00,1442.00,146.00,38359.00,15976.00,19.00,187.00
104,482.96,1870.00,3900.00,1337.00,1493.00,565.00,2557.00,312.00,771.00,7829.00,1701.00,6626.00,352.00,200.00,322.00,407.00,172.00,668.00,175.00,1659.00,156.00,38393.00,10021.00,7.00,160.00
105,485.08,1892.00,3920.00,1377.00,1474.00,587.00,2863.00,312.00,746.00,7948.00,1775.00,6546.00,382.00,207.00,339.00,343.00,187.00,645.00,150.00,1887.00,150.00,38503.00,6774.00,5.00,158.00
106,487.20,2028.00,4092.00,1518.00,1485.00,578.00,2941.00,257.00,689.00,7849.00,1747.00,6567.00,358.00,185.00,308.00,352.00,188.00,686.00,127.00,2003.00,154.00,38313.00,5187.00,8.00,178.00
107,489.31,2089.00,4188.00,1612.00,1467.00,579.00,3034.00,281.00,738.00,7885.00,1820.00,6664.00,386.00,226.00,323.00,345.00,170.00,697.00,120.00,2176.00,177.00,38483.00,4305.00,13.00,187.00
108,491.42,2117.00,4314.00,1725.00,1510.00,589.00,2906.00,264.00,719.00,7860.00,1782.00,6759.00,407.00,177.00,296.00,312.00,166.00,689.00,82.00,2203.00,179.00,38305.00,3767.00,11.00,167.00
109,493.53,2182.00,4400.00,1780.00,1535.00,603.00,2652.00,249.00,716.00,7916.00,1773.00,7012.00,371.00,196.00,297.00,318.00,200.00,780.00,92.00,2222.00,175.00,38256.00,3426.00,11.00,154.00
110,495.64,2216.00,4421.00,1851.00,1495.00,590.00,2378.00,208.00,712.00,7912.00,1825.00,7357.00,411.00,194.00,280.00,316.00,223.00,955.00,99.00,2117.00,207.00,38412.00,3169.00,4.00,151.00
111,497.75,2212.00,4447.00,1847.00,1506.00,599.00,2111.00,230.00,757.00,7830.00,1712.00,7927.00,407.00,205.00,285.00,342.00,243.00,1339.00,68.00,2073.00,220.00,38347.00,3087.00,2.00,158.00
112,499.86,2205.00,4356.00,1750.00,1467.00,586.00,1748.00,192.00,801.00,7828.00,1721.00,8309.00,413.00,177.00,272.00,341.00,274.00,2108.00,92.00,2003.00,274.00,38344.00,2924.00,9.00,171.00
113,501.97,2344.00,4277.00,1760.00,1514.00,603.00,1490.00,192.00,866.00,7874.00,1714.00,8713.00,398.00,215.00,246.00,319.00,314.00,3519.00,64.00,1963.00,337.00,38369.00,2833.00,2.00,154.00
114,504.08,2323.00,4138.00,1627.00,1497.00,579.00,1290.00,190.00,955.00,7845.00,1672.00,8863.00,433.00,205.00,276.00,316.00,405.00,5494.00,46.00,1874.00,419.00,38253.00,2745.00,16.00,147.00
115,506.18,2317.00,4088.00,1501.00,1442.00,605.00,1103.00,158.00,1088.00,7767.00,1630.00,8519.00,430.00,169.00,217.00,325.00,546.00,7942.00,68.00,1904.00,558.00,38169.00,2640.00,12.00,174.00
116,508.29,2414.00,4084.00,1537.00,1425.00,574.00,946.00,160.00,1225.00,7800.00,1634.00,8078.00,453.00,213.00,244.00,335.00,779.00,10201.00,75.00,1955.00,864.00,38173.00,2642.00,-8.00,154.00
117,510.39,2502.00,4184.00,1633.00,1450.00,577.00,814.00,144.00,1360.00,7773.00,1552.00,7535.00,395.00,156.00,213.00,318.00,1237.00,11587.00,63.00,2057.00,1282.00,38174.00,2595.00,0.00,162.00
118,512.50,2518.00,4394.00,1830.00,1444.00,639.00,738.00,160.00,1514.00,7805.00,1537.00,7065.00,447.00,190.00,238.00,350.00,1874.00,11747.00,69.00,2206.00,1982.00,38195.00,2568.00,9.00,191.00
119,514.60,2534.00,4872.00,2199.00,1392.00,565.00,690.00,150.00,1598.00,7794.00,1503.00,6831.00,466.00,165.00,243.00,349.00,2797.00,10328.00,54.00,2426.00,2962.00,37979.00,2546.00,11.00,205.00
120,516.70,2589.00,5532.00,2683.00,1380.00,617.00,616.00,139.00,1577.00,7777.00,1472.00,6637.00,498.00,156.00,232.00,346.00,3673.00,7908.00,64.00,2741.00,3949.00,38100.00,2522.00,4.00,187.00
121,518.80,2559.00,6331.00,3286.00,1377.00,655.00,609.00,131.00,1603.00,7841.00,1506.00,6673.00,517.00,181.00,241.00,372.00,4362.00,5303.00,68.00,3223.00,4651.00,38212.00,2513.00,2.00,194.00
122,520.90,2543.00,6930.00,3941.00,1394.00,593.00,529.00,130.00,1427.00,7709.00,1452.00,6600.00,544.00,173.00,229.00,365.00,4568.00,3072.00,80.00,3793.00,4984.00,38115.00,2516.00,8.00,184.00
123,523.00,2429.00,7573.00,4480.00,1313.00,561.00,498.00,119.00,1303.00,7687.00,1430.00,6507.00,584.00,144.00,211.00,352.00,4078.00,1525.00,60.00,4528.00,4514.00,38076.00,2482.00,12.00,167.00
124,525.09,2281.00,7876.00,4840.00,1305.00,605.00,482.00,131.00,1189.00,7743.00,1429.00,6523.00,639.00,177.00,230.00,409.00,3324.00,972.00,84.00,5098.00,3632.00,37956.00,2496.00,7.00,185.00
125,527.19,2233.00,8009.00,4897.00,1271.00,586.00,485.00,142.00,1029.00,7748.00,1381.00,6468.00,724.00,165.00,222.00,385.00,2300.00,776.00,71.00,5563.00,2585.00,38092.00,2446.00,15.00,176.00
126,529.28,2121.00,7942.00,4923.00,1261.00,616.00,439.00,135.00,913.00,7697.00,1337.00,6457.00,788.00,198.00,238.00,392.00,1409.00,713.00,62.00,5802.00,1549.00,37965.00,2406.00,25.00,178.00
127,531.38,2087.00,7745.00,4861.00,1242.00,628.00,411.00,105.00,866.00,7655.00,1307.00,6501.00,974.00,187.00,242.00,384.00,831.00,662.00,64.00,5711.00,908.00,37990.00,2405.00,19.00,181.00
128,533.47,2011.00,7720.00,4800.00,1231.00,599.00,397.00,135.00,795.00,7716.00,1274.00,6471.00,1251.00,179.00,253.00,384.00,554.00,672.00,55.00,5188.00,617.00,37941.00,2340.00,10.00,160.00
129,535.56,1956.00,7725.00,4889.00,1143.00,622.00,384.00,157.00,776.00,7605.00,1261.00,6435.00,1664.00,173.00,243.00,362.00,400.00,687.00,46.00,4613.00,428.00,38106.00,2357.00,19.00,147.00
130,537.65,2062.00,7866.00,4973.00,1258.00,655.00,386.00,135.00,731.00,7631.00,1250.00,6529.00,2262.00,173.00,270.00,373.00,333.00,668.00,42.00,3841.00,341.00,37992.00,2423.00,21.00,152.00
131,539.74,2011.00,7954.00,5062.00,1191.00,630.00,380.00,108.00,774.00,7573.00,1212.00,6536.00,3118.00,154.00,272.00,364.00,252.00,638.00,29.00,3081.00,300.00,37950.00,2420.00,17.00,152.00
132,541.83,1944.00,8057.00,5074.00,1193.00,639.00,386.00,123.00,759.00,7609.00,1215.00,6508.00,3964.00,186.00,247.00,403.00,239.00,709.00,60.00,2502.00,244.00,37973.00,2340.00,27.00,139.00
133,543.92,1927.00,8031.00,5178.00,1145.00,654.00,360.00,82.00,750.00,7562.00,1220.00,6554.00,4705.00,145.00,247.00,387.00,187.00,664.00,8.00,2068.00,181.00,37765.00,2370.00,21.00,143.00
134,546.01,1839.00,8228.00,5252.00,1128.00,618.00,358.00,141.00,817.00,7564.00,1182.00,6613.00,5289.00,187.00,232.00,344.00,182.00,688.00,30.00,1769.00,188.00,37919.00,2392.00,27.00,136.00
135,548.09,1800.00,8186.00,5285.00,1111.00,657.00,323.00,110.00,783.00,7483.00,1139.00,6481.00,5174.00,163.00,209.00,373.00,148.00,666.00,23.00,1525.00,160.00,37817.00,2406.00,4.00,148.00
136,550.18,1786.00,8087.00,5195.00,1077.00,681.00,353.00,135.00,894.00,7474.00,1183.00,6620.00,4742.00,194.00,220.00,377.00,152.00,687.00,38.00,1358.00,145.00,37642.00,2399.00,26.00,156.00
137,552.26,1729.00,7925.00,4936.00,1020.00,666.00,346.00,103.00,917.00,7430.00,1117.00,6592.00,4039.00,171.00,179.00,371.00,105.00,636.00,21.00,1187.00,122.00,37805.00,2329.00,28.00,163.00
138,554.34,1740.00,7525.00,4619.00,1000.00,641.00,342.00,86.00,955.00,7408.00,1096.00,6597.00,3259.00,167.00,198.00,387.00,105.00,666.00,20.00,1066.00,129.00,37529.00,2357.00,23.00,169.00
139,556.42,1741.00,7058.00,4182.00,959.00,636.00,326.00,116.00,1009.00,7414.00,1071.00,6531.00,2551.00,160.00,198.00,394.00,107.00,651.00,13.00,953.00,118.00,37556.00,2294.00,40.00,205.00
140,558.51,1701.00,6455.00,3638.00,912.00,598.00,331.00,95.00,1109.00,7391.00,1041.00,6613.00,2157.00,177.00,190.00,396.00,122.00,674.00,31.00,897.00,116.00,37689.00,2269.00,36.00,269.00
141,560.59,1733.00,5863.00,3194.00,946.00,636.00,329.00,101.00,1208.00,7360.00,980.00,6578.00,1946.00,164.00,156.00,415.00,78.00,645.00,17.00,848.00,119.00,37493.00,2260.00,59.00,322.00
142,562.66,1716.00,5355.00,2700.00,921.00,687.00,359.00,150.00,1349.00,7406.00,1035.00,6683.00,1838.00,196.00,181.00,399.00,85.00,635.00,2.00,784.00,91.00,37510.00,2239.00,46.00,379.00
143,564.74,1719.00,4921.00,2353.00,894.00,647.00,331.00,167.00,1558.00,7411.00,1046.00,6700.00,1801.00,200.00,202.00,418.00,72.00,635.00,15.00,725.00,79.00,37521.00,2238.00,44.00,394.00
144,566.82,1705.00,4754.00,2119.00,942.00,710.00,331.00,131.00,1698.00,7485.00,926.00,6690.00,1746.00,169.00,152.00,426.00,99.00,656.00,19.00,664.00,88.00,37486.00,2247.00,51.00,392.00
145,568.89,1608.00,4583.00,1944.00,875.00,636.00,349.00,156.00,1960.00,7469.00,950.00,6697.00,1713.00,191.00,200.00,399.00,108.00,614.00,30.00,605.00,82.00,37393.00,2194.00,59.00,333.00
146,570.97,1630.00,4520.00,1980.00,850.00,654.00,305.00,126.00,2236.00,7499.00,913.00,6767.00,1629.00,149.00,137.00,371.00,71.00,626.00,-11.00,574.00,88.00,37528.00,2216.00,74.00,265.00
147,573.04,1602.00,4577.00,1988.00,839.00,664.00,316.00,118.00,2641.00,7526.00,917.00,6818.00,1516.00,177.00,173.00,378.00,76.00,612.00,25.00,580.00,84.00,37166.00,2163.00,66.00,230.00
148,575.12,1586.00,4723.00,2092.00,844.00,650.00,341.00,171.00,3145.00,7587.00,911.00,6892.00,1387.00,196.00,192.00,388.00,84.00,618.00,23.00,548.00,100.00,37346.00,2212.00,78.00,188.00
149,577.19,1585.00,4977.00,2306.00,834.00,670.00,293.00,114.00,3698.00,7602.00,854.00,6824.00,1225.00,150.00,131.00,371.00,78.00,616.00,-6.00,500.00,84.00,37345.00,2178.00,91.00,163.00
150,579.26,1560.00,5224.00,2458.00,810.00,670.00,338.00,140.00,4423.00,7615.00,867.00,6860.00,1092.00,198.00,133.00,359.00,80.00,595.00,5.00,496.00,86.00,37351.00,2199.00,101.00,147.00
151,581.33,1542.00,5338.00,2625.00,838.00,688.00,306.00,141.00,5264.00,7716.00,865.00,6896.00,938.00,184.00,146.00,339.00,82.00,592.00,4.00,493.00,103.00,37478.00,2228.00,109.00,128.00
152,583.40,1607.00,5461.00,2720.00,799.00,700.00,272.00,131.00,6188.00,7731.00,799.00,6843.00,782.00,163.00,152.00,350.00,84.00,614.00,-4.00,452.00,78.00,37383.00,2133.00,123.00,127.00
153,585.46,1539.00,5420.00,2656.00,841.00,721.00,317.00,112.00,6871.00,7790.00,779.00,6991.00,745.00,159.00,93.00,359.00,68.00,612.00,13.00,420.00,99.00,37354.00,2203.00,181.00,137.00
154,587.53,1528.00,5160.00,2409.00,760.00,655.00,270.00,122.00,7484.00,7832.00,786.00,7010.00,683.00,146.00,167.00,350.00,76.00,611.00,11.00,399.00,99.00,37437.00,2163.00,188.00,139.00
155,589.60,1507.00,4841.00,2138.00,812.00,649.00,274.00,124.00,7684.00,7887.00,767.00,7132.00,592.00,145.00,112.00,362.00,107.00,601.00,2.00,405.00,105.00,37261.00,2205.00,252.00,137.00
156,591.66,1476.00,4504.00,1845.00,785.00,679.00,315.00,139.00,7331.00,7942.00,782.00,7371.00,574.00,167.00,125.00,371.00,116.00,620.00,2.00,369.00,118.00,37407.00,2172.00,339.00,139.00
157,593.73,1506.00,4227.00,1658.00,797.00,705.00,322.00,158.00,6609.00,8047.00,797.00,7568.00,584.00,208.00,133.00,385.00,130.00,611.00,16.00,354.00,133.00,37413.00,2208.00,432.00,144.00
158,595.79,1415.00,4029.00,1521.00,781.00,696.00,297.00,141.00,5791.00,8131.00,750.00,7823.00,552.00,181.00,135.00,350.00,135.00,611.00,6.00,339.00,174.00,37380.00,2197.00,603.00,158.00
159,597.85,1391.00,3986.00,1374.00,754.00,683.00,305.00,179.00,4703.00,8200.00,744.00,8245.00,533.00,179.00,153.00,359.00,182.00,626.00,19.00,359.00,202.00,37375.00,2182.00,856.00,141.00
160,599.91,1358.00,3886.00,1362.00,776.00,706.00,298.00,154.00,3766.00,8214.00,711.00,8572.00,508.00,163.00,137.00,365.00,199.00,629.00,11.00,336.00,211.00,37461.00,2208.00,1182.00,149.00
161,601.97,1402.00,3872.00,1338.00,780.00,706.00,319.00,167.00,3013.00,8248.00,736.00,8872.00,498.00,192.00,148.00,356.00,244.00,613.00,10.00,333.00,272.00,37480.00,2218.00,1560.00,147.00
162,604.03,1364.00,3809.00,1334.00,791.00,700.00,308.00,131.00,2366.00,8195.00,715.00,8958.00,452.00,163.00,119.00,356.00,286.00,622.00,0.00,339.00,323.00,37514.00,2252.00,1786.00,145.00
163,606.09,1328.00,3820.00,1303.00,799.00,729.00,300.00,137.00,1855.00,8243.00,734.00,8827.00,449.00,139.00,139.00,374.00,359.00,603.00,-21.00,290.00,411.00,37450.00,2267.00,1983.00,148.00
164,608.14,1333.00,3846.00,1318.00,799.00,711.00,312.00,160.00,1573.00,8205.00,751.00,8755.00,449.00,194.00,133.00,424.00,495.00,645.00,31.00,335.00,537.00,37623.00,2256.00,1887.00,137.00
165,610.20,1259.00,3894.00,1305.00,748.00,731.00,302.00,165.00,1295.00,8206.00,723.00,8412.00,464.00,159.00,133.00,398.00,664.00,615.00,17.00,298.00,748.00,37461.00,2254.00,1720.00,129.00
166,612.25,1296.00,3864.00,1311.00,765.00,708.00,283.00,158.00,1077.00,8186.00,761.00,8172.00,445.00,165.00,148.00,485.00,885.00,630.00,10.00,283.00,972.00,37545.00,2273.00,1322.00,130.00
167,614.31,1267.00,3877.00,1394.00,795.00,746.00,284.00,134.00,988.00,8063.00,708.00,8074.00,419.00,156.00,116.00,613.00,1187.00,603.00,19.00,285.00,1284.00,37450.00,2249.00,995.00,148.00
168,616.36,1184.00,3976.00,1442.00,788.00,719.00,306.00,169.00,800.00,8007.00,717.00,8277.00,412.00,180.00,106.00,952.00,1532.00,651.00,12.00,285.00,1666.00,37428.00,2271.00,692.00,118.00
169,618.41,1204.00,3951.00,1436.00,778.00,713.00,306.00,175.00,721.00,7944.00,698.00,8562.00,426.00,182.00,123.00,1463.00,1771.00,595.00,9.00,278.00,1977.00,37257.00,2324.00,512.00,141.00
170,620.46,1204.00,4128.00,1552.00,738.00,715.00,301.00,179.00,687.00,7900.00,730.00,9105.00,398.00,173.00,137.00,2444.00,1936.00,593.00,11.00,266.00,2184.00,37214.00,2316.00,383.00,129.00
171,622.51,1222.00,4191.00,1667.00,803.00,740.00,302.00,142.00,591.00,7929.00,692.00,9620.00,414.00,173.00,112.00,3598.00,1886.00,628.00,10.00,286.00,2176.00,37309.00,2304.00,287.00,115.00
172,624.56,1248.00,4355.00,1800.00,809.00,754.00,318.00,165.00,529.00,7929.00,715.00,10088.00,373.00,160.00,127.00,4838.00,1760.00,605.00,31.00,279.00,2031.00,37179.00,2333.00,247.00,152.00
173,626.61,1244.00,4556.00,1986.00,810.00,727.00,320.00,175.00,506.00,7889.00,725.00,10391.00,438.00,179.00,139.00,5903.00,1442.00,608.00,17.00,253.00,1661.00,37162.00,2313.00,188.00,172.00
174,628.65,1233.00,4907.00,2251.00,782.00,723.00,314.00,143.00,428.00,7819.00,702.00,10414.00,402.00,156.00,109.00,6574.00,1103.00,622.00,2.00,262.00,1343.00,37142.00,2308.00,156.00,202.00
175,630.70,1240.00,5313.00,2543.00,789.00,734.00,306.00,179.00,407.00,7851.00,712.00,10132.00,421.00,181.00,166.00,6565.00,863.00,637.00,13.00,286.00,1005.00,37229.00,2300.00,139.00,244.00
176,632.74,1240.00,5703.00,2931.00,823.00,759.00,280.00,135.00,386.00,7830.00,668.00,9791.00,380.00,162.00,124.00,6186.00,633.00,592.00,6.00,228.00,700.00,36985.00,2296.00,133.00,342.00
177,634.79,1269.00,6230.00,3369.00,826.00,765.00,278.00,141.00,345.00,7802.00,674.00,9303.00,350.00,143.00,122.00,5401.00,480.00,602.00,2.00,257.00,536.00,37008.00,2272.00,105.00,440.00
178,636.83,1238.00,6569.00,3630.00,813.00,732.00,288.00,150.00,340.00,7822.00,680.00,9336.00,378.00,157.00,133.00,4663.00,374.00,602.00,0.00,261.00,408.00,36990.00,2274.00,98.00,577.00
179,638.87,1208.00,6907.00,3892.00,799.00,700.00,298.00,159.00,335.00,7843.00,686.00,9369.00,407.00,171.00,144.00,3927.00,269.00,603.00,0.00,264.00,280.00,36971.00,2276.00,91.00,714.00
180,640.91,1258.00,6877.00,3953.00,835.00,748.00,291.00,156.00,306.00,7798.00,662.00,10111.00,386.00,162.00,139.00,3210.00,217.00,592.00,-11.00,270.00,240.00,37077.00,2279.00,85.00,748.00
181,642.95,1210.00,6689.00,3778.00,799.00,700.00,310.00,196.00,305.00,7861.00,628.00,11289.00,369.00,187.00,152.00,2416.00,181.00,597.00,-6.00,243.00,211.00,36982.00,2264.00,76.00,765.00
182,644.99,1221.00,6256.00,3456.00,865.00,690.00,314.00,188.00,237.00,7786.00,618.00,13151.00,359.00,156.00,131.00,1670.00,142.00,614.00,-2.00,261.00,171.00,37153.00,2304.00,70.00,660.00
183,647.03,1203.00,5724.00,2997.00,818.00,725.00,326.00,164.00,257.00,7798.00,636.00,15025.00,369.00,179.00,156.00,1067.00,116.00,607.00,0.00,279.00,142.00,36936.00,2304.00,76.00,504.00
184,649.06,1233.00,5165.00,2517.00,816.00,685.00,298.00,136.00,243.00,7786.00,595.00,16384.00,350.00,190.00,136.00,605.00,114.00,614.00,-8.00,259.00,134.00,36963.00,2326.00,72.00,379.00
185,651.10,1176.00,4809.00,2171.00,820.00,712.00,295.00,171.00,225.00,7686.00,611.00,17182.00,386.00,168.00,149.00,390.00,127.00,616.00,17.00,262.00,112.00,36782.00,2342.00,58.00,285.00
186,653.13,1196.00,4400.00,1780.00,827.00,744.00,331.00,194.00,249.00,7767.00,601.00,16573.00,375.00,171.00,169.00,287.00,91.00,609.00,4.00,209.00,99.00,37010.00,2368.00,59.00,212.00
187,655.17,1174.00,4149.00,1598.00,890.00,754.00,303.00,185.00,212.00,7741.00,584.00,15092.00,368.00,193.00,170.00,248.00,90.00,615.00,-13.00,249.00,93.00,37023.00,2310.00,61.00,160.00
188,657.20,1161.00,3930.00,1366.00,873.00,691.00,346.00,186.00,238.00,7704.00,603.00,13158.00,384.00,190.00,192.00,239.00,89.00,629.00,0.00,203.00,92.00,36976.00,2332.00,64.00,153.00
189,659.23,1172.00,3769.00,1264.00,834.00,664.00,278.00,145.00,206.00,7623.00,563.00,11283.00,324.00,164.00,130.00,219.00,61.00,584.00,-2.00,255.00,80.00,36845.00,2323.00,53.00,139.00
190,661.26,1123.00,3744.00,1164.00,841.00,729.00,335.00,177.00,223.00,7636.00,601.00,9991.00,354.00,192.00,147.00,213.00,61.00,607.00,-7.00,251.00,99.00,36980.00,2313.00,48.00,137.00
191,663.29,1142.00,3651.00,1136.00,852.00,693.00,344.00,196.00,232.00,7584.00,593.00,9142.00,359.00,188.00,158.00,205.00,57.00,582.00,-23.00,265.00,60.00,36863.00,2302.00,70.00,131.00
192,665.32,1140.00,3643.00,1109.00,896.00,714.00,318.00,177.00,234.00,7612.00,583.00,8843.00,349.00,204.00,149.00,205.00,78.00,601.00,-2.00,247.00,84.00,37008.00,2315.00,72.00,149.00
193,667.35,1119.00,3596.00,1054.00,838.00,682.00,321.00,161.00,230.00,7506.00,584.00,8678.00,361.00,211.00,182.00,234.00,68.00,608.00,21.00,239.00,57.00,36703.00,2335.00,74.00,137.00
194,669.37,1082.00,3639.00,1101.00,913.00,713.00,325.00,182.00,230.00,7411.00,544.00,8667.00,357.00,224.00,158.00,202.00,40.00,560.00,-22.00,264.00,76.00,36753.00,2344.00,71.00,118.00
195,671.40,1091.00,3663.00,1211.00,907.00,694.00,321.00,190.00,217.00,7417.00,561.00,8604.00,361.00,205.00,146.00,223.00,70.00,609.00,-17.00,307.00,65.00,36695.00,2292.00,74.00,124.00
196,673.42,1128.00,3831.00,1253.00,899.00,738.00,312.00,149.00,230.00,7311.00,550.00,8663.00,325.00,208.00,133.00,234.00,63.00,634.00,4.00,284.00,86.00,36597.00,2301.00,77.00,140.00
197,675.45,1077.00,3860.00,1313.00,846.00,698.00,299.00,145.00,196.00,7383.00,569.00,8759.00,301.00,208.00,137.00,236.00,46.00,604.00,2.00,261.00,80.00,36730.00,2321.00,70.00,130.00
198,677.47,1101.00,4033.00,1410.00,894.00,704.00,342.00,186.00,272.00,7309.00,584.00,8916.00,336.00,215.00,171.00,234.00,57.00,607.00,-2.00,287.00,76.00,36559.00,2361.00,86.00,122.00
199,679.49,1044.00,4012.00,1452.00,877.00,658.00,321.00,158.00,253.00,7364.00,599.00,9028.00,331.00,219.00,141.00,215.00,55.00,628.00,-6.00,281.00,79.00,36650.00,2298.00,118.00,144.00
200,681.51,1119.00,4022.00,1431.00,914.00,720.00,335.00,144.00,255.00,7297.00,614.00,9120.00,336.00,234.00,144.00,245.00,49.00,607.00,-10.00,304.00,80.00,36531.00,2336.00,69.00,122.00
201,683.53,1023.00,3939.00,1390.00,907.00,669.00,317.00,180.00,258.00,7333.00,635.00,9304.00,352.00,239.00,146.00,207.00,57.00,624.00,-15.00,309.00,90.00,36651.00,2285.00,95.00,112.00
202,685.55,1061.00,3972.00,1436.00,957.00,744.00,358.00,170.00,301.00,7250.00,643.00,9324.00,309.00,236.00,153.00,244.00,73.00,613.00,6.00,296.00,90.00,36725.00,2325.00,89.00,126.00
203,687.57,1119.00,3963.00,1342.00,900.00,664.00,298.00,135.00,266.00,7312.00,618.00,9376.00,304.00,199.00,142.00,236.00,78.00,636.00,4.00,319.00,85.00,36572.00,2340.00,70.00,124.00
204,689.58,1064.00,4016.00,1376.00,931.00,708.00,367.00,169.00,325.00,7236.00,719.00,9392.00,335.00,239.00,175.00,236.00,70.00,616.00,-19.00,346.00,89.00,36576.00,2357.00,83.00,135.00
205,691.60,1077.00,4018.00,1431.00,930.00,704.00,338.00,165.00,321.00,7299.00,724.00,9382.00,359.00,249.00,175.00,242.00,71.00,601.00,-38.00,331.00,122.00,36595.00,2338.00,63.00,120.00
206,693.61,1128.00,4128.00,1507.00,943.00,734.00,306.00,147.00,293.00,7202.00,754.00,9442.00,278.00,255.00,145.00,213.00,74.00,588.00,-29.00,356.00,110.00,36685.00,2321.00,51.00,114.00
207,695.62,1080.00,4099.00,1594.00,955.00,706.00,350.00,171.00,359.00,7335.00,793.00,9399.00,316.00,287.00,144.00,270.00,109.00,611.00,12.00,367.00,118.00,36632.00,2291.00,53.00,103.00
208,697.64,1080.00,4149.00,1569.00,930.00,698.00,335.00,162.00,331.00,7312.00,863.00,9331.00,321.00,340.00,133.00,230.00,65.00,584.00,-12.00,344.00,114.00,36578.00,2348.00,61.00,154.00
209,699.65,1088.00,4150.00,1548.00,890.00,667.00,375.00,158.00,411.00,7366.00,923.00,9651.00,365.00,417.00,167.00,257.00,93.00,624.00,23.00,364.00,125.00,36667.00,2326.00,65.00,152.00
210,701.66,1048.00,4187.00,1577.00,927.00,653.00,316.00,136.00,434.00,7332.00,963.00,9866.00,299.00,604.00,147.00,253.00,91.00,605.00,3.00,367.00,118.00,36938.00,2384.00,70.00,164.00
