Enlighten Version,1.6.7
Serial Number,,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357,WP-00357
60,371.59,4553.00,1427.00,3648.00,4822.00,729.00,3676.00,947.00,1300.00,1041.00,75.00,515.00,247.00,2663.00,273.00,-541.00,1977.00,1493.00,771.00,4.00,1096.00,3865.00,651.00,972.00,2863.00,726.00,124.00,-360.00,176.00,454.00,5556.00,225.00,1832.00,611.00,-365.00
61,373.46,5487.00,1614.00,2520.00,5309.00,-13.00,4266.00,627.00,513.00,210.00,145.00,538.00,201.00,3273.00,-28.00,-547.00,2320.00,2118.00,731.00,-283.00,909.00,4459.00,-255.00,-146.00,3233.00,1782.00,488.00,889.00,277.00,-356.00,7188.00,127.00,2683.00,344.00,-200.00
62,375.33,8088.00,1708.00,5689.00,5383.00,145.00,5278.00,1000.00,-417.00,417.00,-184.00,87.00,98.00,4133.00,-37.00,-792.00,1826.00,1936.00,460.00,958.00,1120.00,6411.00,1023.00,1078.00,3954.00,1782.00,-7.00,-386.00,-464.00,-403.00,6634.00,-547.00,2609.00,244.00,-660.00
63,377.19,10824.00,2404.00,6373.00,7832.00,700.00,8120.00,1652.00,320.00,874.00,380.00,523.00,444.00,6257.00,124.00,-39.00,3370.00,3629.00,877.00,940.00,1220.00,8272.00,130.00,490.00,4427.00,2359.00,1226.00,415.00,301.00,227.00,9917.00,-114.00,3474.00,891.00,238.00
64,379.05,11951.00,1570.00,6394.00,7185.00,258.00,7094.00,1157.00,620.00,871.00,519.00,684.00,1297.00,5139.00,-403.00,-370.00,4214.00,3367.00,1152.00,478.00,321.00,8913.00,247.00,341.00,5325.00,2441.00,442.00,662.00,909.00,25.00,11572.00,573.00,3354.00,883.00,634.00
65,380.91,14513.00,3495.00,7990.00,10473.00,82.00,10334.00,2039.00,-493.00,-258.00,-54.00,140.00,391.00,5797.00,-578.00,-31.00,4478.00,3265.00,1558.00,574.00,545.00,10146.00,-452.00,-240.00,5498.00,2462.00,710.00,-183.00,406.00,563.00,14528.00,272.00,5222.00,1270.00,801.00
66,382.77,16837.00,3233.00,8568.00,11231.00,221.00,10555.00,1966.00,199.00,544.00,-89.00,711.00,622.00,6240.00,-92.00,-337.00,4809.00,3230.00,1107.00,173.00,1614.00,10342.00,355.00,108.00,7265.00,2317.00,917.00,-170.00,187.00,-258.00,14641.00,34.00,5037.00,545.00,3.00
67,384.63,21482.00,3907.00,11118.00,13797.00,517.00,13852.00,3379.00,1106.00,1484.00,1537.00,792.00,1571.00,8199.00,-45.00,296.00,6619.00,3767.00,2438.00,1074.00,873.00,10426.00,317.00,5.00,8261.00,2315.00,1087.00,469.00,117.00,-81.00,18300.00,-351.00,6624.00,1354.00,135.00
68,386.49,22347.00,3614.00,9445.00,13909.00,285.00,14416.00,2978.00,-311.00,1083.00,676.00,477.00,445.00,6369.00,-454.00,-463.00,6770.00,2493.00,2348.00,324.00,1094.00,8934.00,206.00,144.00,10187.00,2380.00,1358.00,392.00,92.00,-28.00,19929.00,-487.00,5932.00,1386.00,-152.00
69,388.35,27805.00,4895.00,13803.00,17321.00,1069.00,17989.00,3616.00,-140.00,643.00,1411.00,952.00,1588.00,7275.00,-219.00,224.00,9263.00,3860.00,2796.00,978.00,1862.00,9726.00,68.00,767.00,13271.00,1257.00,1557.00,-29.00,533.00,141.00,24702.00,-67.00,9659.00,2468.00,761.00
70,390.20,30198.00,6701.00,15523.00,18279.00,247.00,18104.00,3710.00,3.00,132.00,552.00,509.00,926.00,5294.00,-439.00,-859.00,8995.00,2473.00,2087.00,1356.00,2093.00,8070.00,341.00,-618.00,12933.00,2440.00,1543.00,30.00,306.00,182.00,23529.00,581.00,8694.00,1516.00,163.00
71,392.06,34569.00,5664.00,19173.00,24757.00,670.00,20601.00,5239.00,249.00,922.00,1809.00,1800.00,1772.00,5424.00,-309.00,-74.00,10607.00,2630.00,3999.00,1171.00,4110.00,9205.00,1021.00,517.00,16033.00,1763.00,2929.00,518.00,578.00,-373.00,29145.00,133.00,10752.00,2202.00,430.00
72,393.91,34752.00,6184.00,21708.00,24797.00,726.00,20712.00,5681.00,-51.00,-36.00,1206.00,340.00,1876.00,4264.00,-299.00,-285.00,9341.00,2362.00,2914.00,963.00,2631.00,6805.00,419.00,206.00,14461.00,1835.00,2169.00,154.00,-175.00,178.00,28470.00,1.00,9930.00,2320.00,803.00
73,395.76,40743.00,6414.00,27701.00,30638.00,518.00,23710.00,6110.00,586.00,1147.00,2153.00,1736.00,3207.00,5169.00,756.00,751.00,11171.00,3492.00,4292.00,1648.00,3757.00,6636.00,286.00,42.00,16309.00,2043.00,2842.00,-231.00,245.00,-385.00,32072.00,299.00,12316.00,2865.00,240.00
74,397.61,38609.00,7299.00,29929.00,32146.00,241.00,23317.00,4418.00,679.00,1078.00,1166.00,1021.00,2529.00,3257.00,-158.00,-139.00,9582.00,1577.00,2311.00,630.00,4053.00,5158.00,416.00,-182.00,14229.00,418.00,1410.00,-154.00,639.00,1011.00,32812.00,581.00,11221.00,3385.00,1168.00
75,399.46,45633.00,6167.00,37227.00,34033.00,661.00,24490.00,5409.00,780.00,1447.00,1434.00,994.00,3495.00,4036.00,277.00,-299.00,10658.00,1560.00,2953.00,1764.00,6541.00,4977.00,291.00,-78.00,16028.00,1135.00,1976.00,590.00,329.00,488.00,34168.00,361.00,12924.00,3092.00,662.00
76,401.31,42370.00,6729.00,34426.00,34679.00,245.00,22738.00,6357.00,201.00,1011.00,508.00,776.00,3789.00,2137.00,-455.00,-185.00,8860.00,1467.00,2133.00,1610.00,6244.00,4378.00,-91.00,-232.00,13244.00,1585.00,2151.00,293.00,659.00,573.00,31110.00,693.00,13040.00,2425.00,461.00
77,403.15,45463.00,6771.00,42632.00,40180.00,1565.00,25437.00,6327.00,953.00,1848.00,633.00,1118.00,6005.00,2727.00,-232.00,-626.00,9670.00,1333.00,2361.00,1540.00,8542.00,3956.00,838.00,-1.00,14005.00,1893.00,1761.00,-78.00,-401.00,-327.00,35052.00,253.00,14007.00,3693.00,584.00
78,405.00,43258.00,6163.00,36382.00,38531.00,-10.00,23984.00,7143.00,1062.00,1979.00,504.00,1526.00,4656.00,2267.00,-35.00,16.00,8752.00,2253.00,2394.00,2012.00,8668.00,3983.00,155.00,527.00,13529.00,1181.00,1451.00,305.00,-481.00,84.00,31951.00,-4.00,14118.00,3226.00,132.00
79,406.84,45008.00,5987.00,35895.00,38301.00,444.00,24428.00,6922.00,2004.00,2749.00,691.00,937.00,6470.00,2243.00,-263.00,499.00,9232.00,1488.00,2681.00,1282.00,9381.00,3028.00,398.00,496.00,12599.00,976.00,1488.00,-21.00,435.00,693.00,34828.00,401.00,17775.00,3880.00,709.00
80,408.69,45201.00,6236.00,33330.00,33938.00,337.00,22959.00,5004.00,1100.00,1894.00,405.00,1303.00,5569.00,1139.00,-208.00,-213.00,8543.00,870.00,1728.00,2462.00,8530.00,3376.00,758.00,347.00,11923.00,67.00,395.00,-215.00,431.00,255.00,32792.00,-185.00,16759.00,3607.00,983.00
81,410.53,44688.00,4749.00,32273.00,37046.00,1333.00,25319.00,7479.00,1697.00,2128.00,1026.00,1550.00,5616.00,2539.00,-344.00,229.00,9068.00,1536.00,1981.00,2045.00,7249.00,2660.00,1079.00,49.00,12962.00,1233.00,1454.00,71.00,-124.00,-347.00,34754.00,-9.00,18477.00,3352.00,164.00
82,412.37,46223.00,7064.00,27639.00,31602.00,704.00,23931.00,5817.00,2329.00,1698.00,928.00,1994.00,4711.00,2224.00,-520.00,296.00,8261.00,1120.00,1993.00,2657.00,6991.00,1913.00,-6.00,193.00,10366.00,1174.00,1222.00,-39.00,346.00,344.00,31084.00,86.00,18649.00,3566.00,-59.00
83,414.21,45255.00,7179.00,28592.00,31825.00,966.00,25580.00,6754.00,2091.00,2427.00,816.00,2001.00,3854.00,2021.00,-226.00,-62.00,8966.00,1469.00,1677.00,1710.00,5532.00,1925.00,-379.00,304.00,11531.00,991.00,2126.00,685.00,552.00,285.00,34028.00,520.00,21073.00,4589.00,137.00
84,416.05,46961.00,7408.00,25856.00,29663.00,259.00,22287.00,6331.00,2060.00,2146.00,170.00,1285.00,3161.00,1032.00,-478.00,-449.00,7541.00,1169.00,1286.00,2857.00,5219.00,2787.00,512.00,-42.00,11023.00,1730.00,1179.00,1130.00,974.00,610.00,32184.00,259.00,21786.00,3926.00,584.00
85,417.88,44803.00,7073.00,25687.00,29929.00,1279.00,24423.00,6885.00,2850.00,2622.00,378.00,2507.00,2928.00,1755.00,-62.00,158.00,7167.00,1379.00,1811.00,2681.00,3737.00,2019.00,128.00,517.00,11073.00,720.00,1310.00,-78.00,834.00,-40.00,32202.00,-258.00,23196.00,4454.00,49.00
86,419.72,46376.00,6491.00,22967.00,28374.00,411.00,22807.00,5740.00,1478.00,2494.00,-105.00,1898.00,1467.00,928.00,-619.00,-182.00,6451.00,895.00,1288.00,3392.00,3071.00,1614.00,761.00,47.00,11121.00,951.00,1678.00,335.00,1430.00,774.00,30713.00,486.00,24749.00,5945.00,457.00
87,421.55,45807.00,7428.00,22849.00,27114.00,1009.00,23518.00,6170.00,3366.00,2831.00,439.00,2728.00,1305.00,1043.00,120.00,-157.00,7454.00,1293.00,1335.00,2962.00,2290.00,1236.00,145.00,104.00,9829.00,576.00,1572.00,214.00,762.00,-200.00,33820.00,-135.00,27398.00,5191.00,-211.00
88,423.39,45323.00,7112.00,20465.00,26339.00,923.00,23237.00,6983.00,3524.00,3437.00,155.00,2829.00,1535.00,1494.00,375.00,404.00,6574.00,1528.00,1685.00,2894.00,1776.00,1276.00,-290.00,34.00,8939.00,249.00,992.00,32.00,1781.00,-17.00,32632.00,899.00,30006.00,6284.00,-3.00
89,425.22,44932.00,6191.00,20192.00,25264.00,1217.00,24071.00,7315.00,3337.00,4159.00,-374.00,3066.00,1104.00,813.00,-960.00,-688.00,6399.00,939.00,1320.00,4018.00,1692.00,1246.00,-20.00,-582.00,9559.00,603.00,955.00,344.00,734.00,240.00,34346.00,-391.00,30668.00,6237.00,-137.00
90,427.05,46324.00,6865.00,17517.00,26220.00,1487.00,22170.00,6678.00,2988.00,3983.00,1201.00,3487.00,1661.00,633.00,-18.00,717.00,6595.00,983.00,866.00,2674.00,2114.00,1394.00,626.00,270.00,9674.00,638.00,696.00,169.00,635.00,148.00,31853.00,-144.00,30717.00,7162.00,-197.00
91,428.88,44277.00,7725.00,17862.00,25834.00,1334.00,23668.00,7210.00,4719.00,3944.00,-124.00,3238.00,698.00,773.00,78.00,-349.00,6245.00,797.00,1230.00,4009.00,1929.00,1821.00,77.00,359.00,8951.00,608.00,1425.00,848.00,1133.00,310.00,34335.00,235.00,38418.00,9791.00,72.00
92,430.71,47427.00,7571.00,16125.00,23583.00,774.00,22841.00,6634.00,4847.00,4445.00,680.00,3461.00,975.00,1253.00,40.00,39.00,6793.00,1092.00,1571.00,3923.00,1765.00,1857.00,648.00,317.00,9168.00,131.00,817.00,172.00,107.00,-534.00,28383.00,-822.00,35395.00,8002.00,-526.00
93,432.54,44078.00,9451.00,17794.00,23666.00,936.00,23211.00,7022.00,3209.00,3149.00,87.00,2595.00,413.00,1019.00,-193.00,-290.00,6176.00,288.00,953.00,3672.00,1329.00,1289.00,845.00,1164.00,10132.00,936.00,1421.00,1461.00,255.00,856.00,33481.00,498.00,41894.00,9759.00,421.00
94,434.36,46834.00,8196.00,17471.00,22827.00,644.00,21924.00,7135.00,4371.00,4350.00,10.00,2651.00,1087.00,997.00,-583.00,1.00,6350.00,689.00,971.00,4125.00,1300.00,1833.00,351.00,218.00,10367.00,631.00,1636.00,471.00,283.00,-264.00,32100.00,-452.00,41992.00,9183.00,-176.00
95,436.19,44900.00,6862.00,18522.00,25519.00,770.00,23738.00,6256.00,3243.00,3110.00,-1021.00,2717.00,688.00,337.00,-452.00,-401.00,5738.00,222.00,564.00,4184.00,1624.00,1942.00,154.00,416.00,9249.00,35.00,785.00,424.00,378.00,395.00,33316.00,555.00,47618.00,11218.00,-161.00
96,438.01,44670.00,8016.00,17696.00,24412.00,1489.00,21649.00,6654.00,4063.00,3628.00,365.00,2844.00,1125.00,851.00,-146.00,309.00,5960.00,739.00,1422.00,3015.00,1008.00,1052.00,152.00,-489.00,10145.00,772.00,1659.00,1056.00,1312.00,137.00,32797.00,442.00,44942.00,10625.00,434.00
97,439.83,45307.00,7512.00,20700.00,27161.00,962.00,22966.00,6950.00,3405.00,3760.00,-335.00,2450.00,492.00,984.00,435.00,96.00,7156.00,1173.00,1673.00,3331.00,2092.00,649.00,418.00,741.00,10616.00,287.00,1250.00,1197.00,558.00,-32.00,33355.00,564.00,46538.00,11634.00,570.00
98,441.65,47007.00,8150.00,19648.00,25401.00,267.00,20507.00,5737.00,3070.00,3003.00,-162.00,2170.00,533.00,718.00,-175.00,400.00,5291.00,950.00,1205.00,1922.00,802.00,1166.00,-321.00,-367.00,9405.00,332.00,1196.00,490.00,457.00,-231.00,30282.00,-193.00,43458.00,9753.00,140.00
99,443.48,46385.00,8257.00,21237.00,27292.00,1243.00,23223.00,6757.00,2789.00,3312.00,-128.00,1893.00,773.00,271.00,-1012.00,-549.00,6902.00,1060.00,1229.00,2451.00,1625.00,752.00,6.00,192.00,10909.00,688.00,1729.00,2023.00,391.00,-308.00,33163.00,-365.00,42785.00,9635.00,-192.00
100,445.29,44220.00,8743.00,17112.00,23585.00,393.00,21317.00,5859.00,2730.00,2834.00,151.00,2782.00,1096.00,999.00,-80.00,-111.00,7856.00,517.00,1248.00,1648.00,1161.00,588.00,276.00,-227.00,9677.00,616.00,1933.00,2189.00,-180.00,-42.00,31514.00,-324.00,39661.00,9704.00,111.00
101,447.11,45758.00,8434.00,18249.00,25217.00,1165.00,21825.00,6788.00,2599.00,3041.00,498.00,2651.00,975.00,517.00,-390.00,104.00,7338.00,1174.00,1223.00,2846.00,1908.00,977.00,669.00,334.00,11578.00,533.00,1470.00,2261.00,524.00,1245.00,31759.00,839.00,43247.00,9700.00,659.00
102,448.93,45246.00,8691.00,17013.00,23854.00,704.00,20685.00,6306.00,1833.00,2197.00,608.00,2435.00,927.00,679.00,110.00,191.00,7808.00,1360.00,1585.00,2183.00,1244.00,955.00,365.00,89.00,10353.00,1213.00,1453.00,3071.00,34.00,-558.00,30919.00,-258.00,41687.00,8638.00,257.00
103,450.74,45008.00,7723.00,16093.00,22795.00,1060.00,22730.00,5705.00,2148.00,3460.00,-178.00,1500.00,1529.00,603.00,-658.00,-393.00,7700.00,691.00,1025.00,2605.00,838.00,1441.00,33.00,390.00,10373.00,581.00,1271.00,2918.00,-7.00,44.00,31366.00,-218.00,44918.00,9768.00,823.00
104,452.56,44596.00,6970.00,13662.00,19179.00,298.00,21253.00,6046.00,1586.00,2224.00,543.00,1744.00,756.00,651.00,-369.00,-179.00,7244.00,357.00,1408.00,1957.00,1394.00,495.00,-284.00,115.00,10560.00,892.00,1389.00,4306.00,-314.00,480.00,31219.00,-72.00,44266.00,9882.00,965.00
105,454.37,44377.00,8067.00,12334.00,22608.00,1192.00,22972.00,7154.00,2174.00,2355.00,873.00,1321.00,473.00,198.00,-197.00,-405.00,8338.00,880.00,826.00,1971.00,980.00,393.00,176.00,5.00,10860.00,919.00,2638.00,5949.00,646.00,393.00,32111.00,304.00,53346.00,11843.00,959.00
106,456.18,40283.00,8185.00,11056.00,18606.00,451.00,20654.00,6199.00,1101.00,1838.00,410.00,1643.00,655.00,701.00,-341.00,-5.00,7862.00,1078.00,1254.00,1616.00,1150.00,709.00,546.00,116.00,10925.00,255.00,1559.00,6250.00,335.00,502.00,30043.00,-394.00,53949.00,11440.00,552.00
107,457.99,40566.00,7221.00,10302.00,20897.00,1319.00,21974.00,5689.00,1721.00,1812.00,450.00,976.00,199.00,529.00,-408.00,83.00,7971.00,257.00,1062.00,1390.00,1146.00,653.00,639.00,-29.00,12370.00,376.00,1000.00,9210.00,-173.00,289.00,30201.00,-557.00,60171.00,12369.00,431.00
108,459.80,40755.00,7901.00,9017.00,19902.00,487.00,20536.00,6320.00,1447.00,2161.00,603.00,1081.00,584.00,834.00,359.00,130.00,8020.00,734.00,1379.00,1701.00,1661.00,725.00,248.00,-73.00,10765.00,86.00,2004.00,9929.00,87.00,763.00,31324.00,432.00,60500.00,15052.00,1006.00
109,461.61,39052.00,9088.00,9031.00,18243.00,322.00,21799.00,5915.00,1426.00,1431.00,447.00,1221.00,1144.00,956.00,155.00,503.00,7559.00,725.00,2032.00,1997.00,1781.00,1725.00,1115.00,45.00,13315.00,316.00,1207.00,10923.00,257.00,396.00,30365.00,-35.00,60377.00,19345.00,375.00
110,463.42,37859.00,8020.00,8639.00,16910.00,720.00,22167.00,5779.00,1751.00,2018.00,325.00,1182.00,1044.00,914.00,101.00,-238.00,8903.00,355.00,1760.00,1630.00,1387.00,908.00,561.00,532.00,12999.00,276.00,1870.00,11871.00,646.00,243.00,29606.00,6.00,60740.00,23472.00,678.00
111,465.23,38139.00,8418.00,8098.00,16124.00,1183.00,21543.00,5357.00,1374.00,2063.00,1142.00,2225.00,403.00,1429.00,207.00,894.00,10070.00,1260.00,1724.00,1074.00,1248.00,520.00,284.00,377.00,11810.00,800.00,1439.00,11210.00,174.00,661.00,32552.00,71.00,60676.00,31111.00,460.00
112,467.03,38427.00,8886.00,8447.00,16555.00,560.00,20998.00,5227.00,1302.00,2219.00,738.00,1133.00,86.00,56.00,-333.00,-77.00,8720.00,769.00,1667.00,1920.00,1294.00,579.00,872.00,168.00,11595.00,3.00,1535.00,9943.00,23.00,19.00,29928.00,-295.00,60316.00,38918.00,136.00
113,468.83,36446.00,10057.00,8827.00,17556.00,289.00,20996.00,5372.00,871.00,1184.00,558.00,1282.00,167.00,764.00,293.00,39.00,9364.00,1697.00,1830.00,2169.00,1286.00,540.00,258.00,-235.00,12708.00,709.00,1767.00,8738.00,368.00,963.00,31002.00,362.00,61037.00,43439.00,630.00
114,470.64,36464.00,9703.00,7717.00,18460.00,541.00,20887.00,5017.00,1574.00,2561.00,591.00,1898.00,840.00,28.00,265.00,18.00,8470.00,785.00,1528.00,2019.00,2208.00,1233.00,603.00,527.00,11693.00,567.00,838.00,7578.00,462.00,864.00,30837.00,197.00,60675.00,50408.00,483.00
115,472.44,37002.00,8081.00,6943.00,17201.00,721.00,22326.00,6790.00,840.00,1518.00,1817.00,1977.00,1335.00,848.00,91.00,884.00,9351.00,1794.00,2532.00,1887.00,1746.00,371.00,859.00,-344.00,13416.00,79.00,1790.00,7048.00,215.00,392.00,31519.00,296.00,60430.00,52328.00,494.00
116,474.24,37256.00,8958.00,7484.00,17565.00,974.00,21109.00,5025.00,1043.00,1461.00,138.00,1533.00,816.00,216.00,-825.00,-565.00,7466.00,-22.00,1321.00,2620.00,1178.00,717.00,565.00,782.00,11977.00,782.00,1903.00,5517.00,686.00,575.00,31615.00,156.00,60804.00,50073.00,465.00
117,476.04,35610.00,8817.00,7522.00,17599.00,418.00,22257.00,4896.00,79.00,1622.00,511.00,801.00,622.00,666.00,-563.00,-552.00,7585.00,-125.00,1048.00,2568.00,1465.00,528.00,603.00,211.00,12122.00,909.00,1560.00,4941.00,648.00,914.00,30705.00,-165.00,60479.00,51949.00,1032.00
118,477.84,35425.00,8499.00,6335.00,17436.00,688.00,20759.00,5730.00,179.00,2007.00,1284.00,1144.00,779.00,-105.00,-62.00,-108.00,7554.00,447.00,1560.00,2790.00,654.00,225.00,-148.00,-473.00,12114.00,472.00,1363.00,3671.00,194.00,85.00,30816.00,-83.00,60849.00,45121.00,639.00
119,479.63,36332.00,9438.00,8006.00,17672.00,1804.00,22087.00,6150.00,385.00,1965.00,918.00,2252.00,1078.00,496.00,445.00,-193.00,7953.00,1050.00,1901.00,3245.00,928.00,620.00,820.00,-299.00,11386.00,881.00,2167.00,3572.00,387.00,31.00,30349.00,-64.00,60591.00,40459.00,-12.00
120,481.43,37892.00,9224.00,7649.00,16243.00,-382.00,20403.00,4545.00,866.00,3610.00,1707.00,2971.00,781.00,719.00,-345.00,448.00,7621.00,667.00,2021.00,2782.00,816.00,482.00,55.00,-671.00,10952.00,134.00,394.00,2028.00,-331.00,-94.00,29776.00,-741.00,60126.00,33709.00,-616.00
121,483.22,37153.00,9450.00,8766.00,17829.00,1252.00,22071.00,5834.00,507.00,3705.00,1453.00,2718.00,779.00,617.00,-69.00,227.00,7396.00,469.00,2166.00,3339.00,865.00,294.00,193.00,411.00,10463.00,56.00,1736.00,2513.00,-121.00,-171.00,30131.00,-268.00,60420.00,28837.00,208.00
122,485.02,38689.00,8439.00,8309.00,18192.00,530.00,22238.00,6118.00,79.00,4001.00,967.00,2899.00,820.00,416.00,32.00,-292.00,7561.00,850.00,1865.00,3492.00,1076.00,66.00,602.00,-199.00,10690.00,547.00,1811.00,2106.00,3.00,422.00,30988.00,-592.00,60507.00,23582.00,-344.00
123,486.81,39469.00,8887.00,8880.00,16530.00,1085.00,21986.00,4877.00,943.00,3891.00,2393.00,3224.00,1793.00,459.00,28.00,518.00,7867.00,1309.00,3255.00,4052.00,1275.00,662.00,494.00,315.00,11540.00,274.00,2112.00,2202.00,250.00,619.00,30111.00,148.00,60262.00,21527.00,449.00
124,488.60,41350.00,9964.00,9808.00,17833.00,609.00,20691.00,6404.00,160.00,4798.00,1734.00,3323.00,1221.00,581.00,-62.00,-458.00,8825.00,967.00,3888.00,3217.00,1437.00,365.00,380.00,417.00,11496.00,1086.00,2480.00,1937.00,551.00,496.00,30532.00,-134.00,57471.00,16971.00,-113.00
125,490.39,43386.00,10240.00,10077.00,19220.00,763.00,23088.00,6362.00,698.00,4375.00,1941.00,2983.00,715.00,24.00,-107.00,-544.00,7899.00,402.00,3757.00,3971.00,1114.00,521.00,530.00,-288.00,10393.00,510.00,3137.00,1013.00,834.00,375.00,30251.00,260.00,51565.00,16921.00,262.00
126,492.18,41269.00,8843.00,10521.00,18494.00,702.00,22667.00,6308.00,438.00,3317.00,1448.00,2532.00,829.00,-274.00,-559.00,-453.00,7424.00,443.00,3884.00,2744.00,1868.00,303.00,266.00,278.00,10633.00,58.00,2629.00,881.00,1040.00,873.00,30675.00,258.00,42773.00,13706.00,337.00
127,493.96,43823.00,9877.00,11151.00,20106.00,1233.00,21709.00,6123.00,425.00,3581.00,1331.00,2110.00,805.00,286.00,-363.00,-646.00,7827.00,-56.00,5009.00,4254.00,1430.00,946.00,1228.00,538.00,11664.00,-274.00,2143.00,383.00,14.00,361.00,32873.00,69.00,37427.00,12538.00,508.00
128,495.75,40785.00,9568.00,11022.00,19035.00,581.00,20369.00,4872.00,497.00,2822.00,2003.00,2444.00,663.00,-12.00,-741.00,148.00,7551.00,542.00,4643.00,2766.00,437.00,-395.00,42.00,-86.00,11058.00,889.00,2963.00,829.00,449.00,894.00,32332.00,243.00,32454.00,10351.00,477.00
129,497.54,43067.00,9627.00,11509.00,20733.00,1084.00,21386.00,6192.00,190.00,2696.00,1932.00,2050.00,1081.00,404.00,6.00,-444.00,7912.00,989.00,5501.00,2908.00,1160.00,217.00,288.00,-234.00,10811.00,431.00,4290.00,879.00,390.00,584.00,32786.00,-106.00,28686.00,8908.00,375.00
130,499.32,46384.00,9644.00,11030.00,20580.00,886.00,22059.00,5316.00,594.00,3007.00,1610.00,1569.00,207.00,35.00,-702.00,15.00,8465.00,233.00,6941.00,2098.00,1558.00,-204.00,569.00,127.00,11716.00,710.00,4675.00,773.00,236.00,604.00,30762.00,576.00,24134.00,7428.00,92.00
131,501.10,47489.00,9455.00,11653.00,22895.00,514.00,21499.00,5172.00,288.00,1876.00,1649.00,1799.00,1099.00,292.00,421.00,209.00,9825.00,1676.00,9483.00,2023.00,1073.00,-51.00,-241.00,2.00,12969.00,639.00,5804.00,749.00,382.00,710.00,33631.00,196.00,23087.00,6714.00,-12.00
132,502.88,46329.00,9423.00,12185.00,20312.00,968.00,21074.00,5295.00,927.00,2394.00,1850.00,1933.00,789.00,107.00,-396.00,-666.00,8554.00,971.00,11093.00,2134.00,936.00,132.00,367.00,158.00,13541.00,506.00,6408.00,355.00,439.00,953.00,32568.00,-500.00,20209.00,5553.00,316.00
133,504.67,46374.00,9374.00,11866.00,20852.00,667.00,21765.00,5380.00,1441.00,2004.00,1720.00,1528.00,787.00,373.00,138.00,-291.00,9063.00,1949.00,15277.00,1767.00,1488.00,106.00,328.00,-122.00,12316.00,1417.00,9348.00,463.00,711.00,426.00,31883.00,-161.00,18193.00,4525.00,311.00
134,506.45,45663.00,9711.00,14073.00,19431.00,-78.00,21577.00,4941.00,766.00,1387.00,1530.00,1019.00,1200.00,712.00,-16.00,76.00,8950.00,1217.00,18840.00,1679.00,1033.00,96.00,344.00,-442.00,13165.00,1910.00,10967.00,845.00,471.00,1712.00,31308.00,287.00,17274.00,4240.00,615.00
135,508.22,48754.00,9893.00,13622.00,21983.00,465.00,22865.00,5637.00,659.00,1880.00,2856.00,1734.00,1648.00,492.00,329.00,536.00,10037.00,2388.00,23830.00,1263.00,2114.00,-78.00,96.00,-81.00,12018.00,774.00,13306.00,239.00,391.00,1575.00,31405.00,164.00,16432.00,4253.00,420.00
136,510.00,47596.00,8655.00,13539.00,20687.00,1293.00,20500.00,5102.00,249.00,1161.00,1641.00,667.00,845.00,189.00,-492.00,-414.00,7980.00,3280.00,25222.00,642.00,1972.00,779.00,494.00,-22.00,12890.00,2866.00,14906.00,589.00,388.00,1630.00,32456.00,-110.00,14480.00,3351.00,299.00
137,511.78,47696.00,8702.00,14017.00,23725.00,553.00,24091.00,4820.00,702.00,1589.00,1708.00,1590.00,1343.00,524.00,-93.00,-603.00,8269.00,4059.00,28886.00,1400.00,1838.00,1003.00,1281.00,529.00,11873.00,3128.00,15138.00,63.00,-393.00,3128.00,32894.00,-563.00,13910.00,3196.00,-158.00
138,513.55,48353.00,8746.00,16984.00,25156.00,1150.00,21768.00,4731.00,1529.00,1738.00,2063.00,1094.00,1267.00,202.00,536.00,-361.00,7529.00,5460.00,27061.00,1980.00,2964.00,230.00,957.00,595.00,11412.00,4635.00,16359.00,1039.00,271.00,3868.00,31898.00,-18.00,13136.00,3479.00,180.00
