Enlighten Version,1.6.7
Serial Number,,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204,WP-00204
95,457.27,199.00,3211.00,353.00,78.00,-4.00,28.00,4443.00,833.00,165.00,74.00,81.00,20.00,1.00,114.00,1470.00,6707.00,19.00,1208.00,3660.00,2651.00,7.00,573.00,9078.00,21717.00
96,459.95,192.00,3219.00,369.00,44.00,2.00,23.00,4501.00,862.00,169.00,44.00,84.00,4.00,6.00,59.00,1649.00,6725.00,19.00,1320.00,4940.00,2751.00,-15.00,481.00,13120.00,21896.00
97,462.63,198.00,3281.00,363.00,51.00,6.00,-8.00,4470.00,879.00,179.00,51.00,95.00,32.00,6.00,103.00,1653.00,6749.00,13.00,1316.00,2273.00,2734.00,-4.00,458.00,20800.00,22048.00
98,465.31,202.00,3255.00,362.00,44.00,34.00,27.00,4509.00,835.00,204.00,51.00,128.00,31.00,34.00,99.00,1486.00,6809.00,27.00,1265.00,841.00,2677.00,-25.00,430.00,33318.00,22250.00
99,467.99,202.00,3326.00,383.00,19.00,14.00,-9.00,4423.00,816.00,198.00,33.00,103.00,-3.00,10.00,86.00,1338.00,6767.00,38.00,1182.00,487.00,2627.00,-10.00,418.00,49972.00,22307.00
100,470.67,202.00,3305.00,371.00,31.00,16.00,-5.00,4454.00,788.00,200.00,61.00,97.00,-3.00,19.00,105.00,1262.00,6668.00,37.00,1165.00,430.00,2591.00,-15.00,468.00,45586.00,22419.00
101,473.35,179.00,3337.00,362.00,42.00,-7.00,-13.00,4488.00,816.00,227.00,63.00,92.00,4.00,17.00,73.00,1212.00,6571.00,35.00,1144.00,411.00,2586.00,2.00,478.00,24193.00,22524.00
102,476.02,191.00,3350.00,343.00,29.00,25.00,-26.00,4446.00,786.00,219.00,107.00,82.00,-11.00,-11.00,96.00,1136.00,6621.00,38.00,1151.00,375.00,2588.00,-32.00,460.00,12864.00,22777.00
103,478.70,204.00,3390.00,390.00,46.00,17.00,-19.00,4473.00,845.00,240.00,188.00,99.00,13.00,23.00,103.00,1145.00,6651.00,31.00,1159.00,343.00,2637.00,-9.00,439.00,8833.00,22830.00
104,481.37,207.00,3407.00,391.00,53.00,38.00,-6.00,4537.00,861.00,293.00,266.00,100.00,3.00,24.00,106.00,1147.00,6662.00,24.00,1194.00,388.00,2625.00,-21.00,436.00,7238.00,23157.00
105,484.04,204.00,3436.00,375.00,44.00,40.00,-25.00,4512.00,801.00,318.00,274.00,93.00,0.00,8.00,99.00,1178.00,6633.00,15.00,1187.00,363.00,2600.00,-23.00,411.00,6459.00,23304.00
106,486.71,196.00,3464.00,384.00,26.00,11.00,-52.00,4508.00,789.00,321.00,257.00,70.00,-8.00,7.00,80.00,1166.00,6593.00,-14.00,1151.00,369.00,2619.00,-17.00,440.00,5968.00,23616.00
107,489.38,192.00,3478.00,390.00,51.00,36.00,-9.00,4537.00,820.00,329.00,249.00,76.00,15.00,29.00,103.00,1176.00,6708.00,2.00,1206.00,377.00,2641.00,-2.00,460.00,5703.00,23640.00
108,492.05,200.00,3614.00,419.00,80.00,25.00,-19.00,4564.00,828.00,352.00,238.00,91.00,15.00,32.00,118.00,1187.00,6717.00,29.00,1200.00,348.00,2652.00,0.00,443.00,5568.00,23929.00
109,494.71,199.00,3561.00,420.00,59.00,17.00,-27.00,4527.00,803.00,346.00,156.00,85.00,11.00,30.00,120.00,1255.00,6658.00,9.00,1219.00,350.00,2718.00,6.00,460.00,5488.00,24167.00
110,497.38,177.00,3533.00,384.00,61.00,6.00,-30.00,4531.00,778.00,274.00,110.00,72.00,-19.00,25.00,88.00,1412.00,6691.00,-27.00,1248.00,352.00,2738.00,-13.00,438.00,5367.00,24243.00
111,500.04,185.00,3605.00,386.00,38.00,-11.00,-57.00,4543.00,767.00,255.00,55.00,107.00,-21.00,8.00,74.00,1705.00,6736.00,-15.00,1516.00,320.00,2738.00,-11.00,428.00,5324.00,24533.00
112,502.70,215.00,3549.00,414.00,72.00,28.00,-16.00,4592.00,785.00,296.00,36.00,117.00,11.00,43.00,117.00,1588.00,6696.00,-18.00,2551.00,384.00,2844.00,13.00,434.00,5234.00,24558.00
113,505.37,154.00,3590.00,390.00,61.00,10.00,-70.00,4554.00,765.00,276.00,-2.00,118.00,-32.00,21.00,82.00,1267.00,6694.00,-42.00,4562.00,327.00,2916.00,-4.00,455.00,5189.00,24556.00
114,508.03,204.00,3605.00,390.00,77.00,25.00,-38.00,4577.00,769.00,316.00,12.00,177.00,27.00,35.00,77.00,1208.00,6809.00,-3.00,6841.00,383.00,3018.00,-11.00,422.00,5178.00,24736.00
115,510.68,175.00,3650.00,401.00,89.00,5.00,-37.00,4535.00,747.00,314.00,0.00,173.00,-2.00,43.00,91.00,1170.00,7012.00,7.00,6709.00,374.00,3450.00,5.00,466.00,5231.00,24926.00
116,513.34,244.00,3765.00,478.00,122.00,57.00,2.00,4560.00,809.00,411.00,23.00,223.00,31.00,113.00,143.00,1265.00,7380.00,57.00,2776.00,352.00,4264.00,5.00,479.00,5104.00,25038.00
117,516.00,162.00,3837.00,460.00,72.00,15.00,-57.00,4566.00,725.00,398.00,-10.00,165.00,-34.00,42.00,80.00,1162.00,8239.00,-27.00,1470.00,342.00,6280.00,2.00,451.00,5161.00,25313.00
118,518.65,205.00,3918.00,576.00,81.00,32.00,-38.00,4569.00,741.00,443.00,-19.00,129.00,-12.00,30.00,91.00,1185.00,8328.00,-25.00,1267.00,367.00,6679.00,-18.00,466.00,5151.00,25385.00
119,521.31,219.00,4044.00,689.00,74.00,32.00,-44.00,4589.00,769.00,592.00,8.00,164.00,-4.00,69.00,110.00,1197.00,7372.00,-2.00,1271.00,381.00,4535.00,14.00,433.00,5124.00,25592.00
120,523.96,206.00,4014.00,626.00,71.00,25.00,-44.00,4613.00,738.00,725.00,-42.00,114.00,-7.00,50.00,90.00,1220.00,6816.00,-6.00,1206.00,400.00,3415.00,-3.00,470.00,5159.00,25727.00
121,526.61,196.00,3977.00,606.00,66.00,49.00,-19.00,4712.00,717.00,759.00,-2.00,119.00,-4.00,74.00,99.00,1206.00,6755.00,0.00,1194.00,428.00,3135.00,-29.00,436.00,5138.00,25897.00
122,529.26,209.00,4003.00,575.00,59.00,34.00,-27.00,4590.00,757.00,727.00,-27.00,107.00,0.00,103.00,103.00,1200.00,6706.00,4.00,1206.00,401.00,2960.00,2.00,475.00,5134.00,26145.00
123,531.91,177.00,4058.00,597.00,46.00,21.00,-44.00,4615.00,698.00,601.00,-19.00,85.00,-6.00,127.00,76.00,1198.00,6622.00,-2.00,1177.00,369.00,2861.00,-11.00,426.00,5113.00,26279.00
124,534.55,175.00,4050.00,624.00,32.00,2.00,-59.00,4644.00,719.00,462.00,-47.00,53.00,-21.00,160.00,72.00,1170.00,6615.00,-38.00,1159.00,371.00,2842.00,4.00,409.00,5114.00,26406.00
125,537.20,184.00,4055.00,595.00,34.00,11.00,-59.00,4596.00,671.00,380.00,-29.00,47.00,-46.00,285.00,78.00,1192.00,6576.00,-25.00,1202.00,373.00,2813.00,-15.00,413.00,5115.00,26506.00
126,539.84,146.00,4105.00,593.00,28.00,15.00,-57.00,4596.00,662.00,300.00,-31.00,72.00,-17.00,531.00,91.00,1195.00,6502.00,-10.00,1183.00,354.00,2751.00,2.00,405.00,5088.00,26484.00
127,542.49,169.00,4123.00,618.00,27.00,19.00,-25.00,4610.00,681.00,280.00,-55.00,82.00,-7.00,879.00,67.00,1199.00,6466.00,-23.00,1212.00,383.00,2783.00,-19.00,415.00,5132.00,26579.00
128,545.13,152.00,4132.00,615.00,23.00,35.00,-51.00,4549.00,647.00,251.00,-26.00,67.00,-13.00,879.00,84.00,1180.00,6421.00,-24.00,1178.00,348.00,2736.00,-12.00,428.00,5144.00,26707.00
129,547.77,152.00,4176.00,611.00,15.00,-9.00,-63.00,4549.00,683.00,244.00,-57.00,93.00,-25.00,554.00,76.00,1195.00,6449.00,-28.00,1201.00,371.00,2781.00,-10.00,442.00,5154.00,26868.00
130,550.41,167.00,4284.00,610.00,13.00,7.00,-59.00,4655.00,675.00,205.00,-44.00,98.00,-40.00,342.00,83.00,1168.00,6496.00,-42.00,1171.00,372.00,2809.00,-25.00,408.00,5123.00,27247.00
131,553.05,158.00,4211.00,597.00,32.00,26.00,-67.00,4670.00,698.00,220.00,-35.00,118.00,-25.00,224.00,76.00,1238.00,6456.00,-12.00,1234.00,392.00,2819.00,13.00,423.00,5167.00,27379.00
132,555.68,161.00,4084.00,485.00,23.00,4.00,-54.00,4586.00,652.00,180.00,-44.00,118.00,-27.00,209.00,85.00,1210.00,6491.00,-27.00,1221.00,365.00,2825.00,0.00,462.00,5074.00,27688.00
133,558.32,141.00,4123.00,463.00,17.00,10.00,-49.00,4621.00,645.00,170.00,-53.00,113.00,-45.00,166.00,82.00,1245.00,6446.00,-43.00,1182.00,352.00,2797.00,-6.00,550.00,5110.00,27740.00
134,560.95,166.00,4147.00,445.00,23.00,8.00,-63.00,4672.00,643.00,200.00,-38.00,145.00,-28.00,188.00,95.00,1225.00,6575.00,-15.00,1180.00,424.00,2774.00,6.00,736.00,5083.00,27894.00
135,563.59,156.00,4112.00,454.00,51.00,53.00,-23.00,4597.00,650.00,192.00,-31.00,173.00,-8.00,197.00,76.00,1227.00,6441.00,-21.00,1190.00,450.00,2895.00,11.00,788.00,5104.00,28023.00
136,566.22,169.00,4191.00,449.00,61.00,49.00,-17.00,4718.00,664.00,185.00,-4.00,226.00,-13.00,205.00,88.00,1271.00,6451.00,2.00,1214.00,394.00,2850.00,15.00,560.00,5045.00,28128.00
137,568.85,160.00,4157.00,407.00,8.00,17.00,-64.00,4672.00,632.00,158.00,-51.00,223.00,-15.00,181.00,90.00,1242.00,6413.00,-15.00,1170.00,369.00,2802.00,9.00,461.00,5013.00,27991.00
138,571.48,172.00,4201.00,398.00,21.00,18.00,-43.00,4646.00,624.00,168.00,-45.00,280.00,-32.00,137.00,92.00,1222.00,6423.00,-17.00,1188.00,371.00,2831.00,21.00,430.00,5053.00,28275.00
139,574.11,168.00,4237.00,400.00,38.00,29.00,-40.00,4694.00,634.00,149.00,-49.00,350.00,-24.00,99.00,73.00,1227.00,6404.00,-19.00,1193.00,366.00,2808.00,37.00,407.00,4998.00,28410.00
140,576.73,173.00,4335.00,462.00,21.00,43.00,-33.00,4721.00,645.00,167.00,-23.00,451.00,-12.00,101.00,108.00,1271.00,6403.00,7.00,1185.00,378.00,2884.00,44.00,407.00,5100.00,28658.00
141,579.36,152.00,4394.00,474.00,11.00,-2.00,-40.00,4722.00,597.00,152.00,-46.00,550.00,-15.00,70.00,91.00,1290.00,6346.00,-19.00,1164.00,358.00,2859.00,43.00,424.00,5069.00,28775.00
142,581.98,129.00,4430.00,511.00,17.00,9.00,-67.00,4704.00,586.00,163.00,-56.00,728.00,-16.00,49.00,85.00,1289.00,6405.00,-44.00,1154.00,363.00,2891.00,40.00,433.00,5168.00,29001.00
143,584.61,148.00,4372.00,460.00,19.00,27.00,-46.00,4731.00,584.00,171.00,-51.00,883.00,-38.00,42.00,86.00,1275.00,6411.00,-25.00,1178.00,352.00,2901.00,71.00,412.00,5143.00,29212.00
144,587.23,166.00,4379.00,424.00,29.00,29.00,-34.00,4781.00,615.00,185.00,-32.00,892.00,-5.00,50.00,109.00,1319.00,6451.00,-36.00,1197.00,390.00,2934.00,103.00,443.00,5178.00,29467.00
145,589.85,162.00,4433.00,402.00,8.00,6.00,-46.00,4809.00,613.00,162.00,-44.00,786.00,-25.00,19.00,109.00,1387.00,6367.00,-40.00,1201.00,386.00,2947.00,124.00,462.00,5169.00,29527.00
146,592.47,175.00,4445.00,409.00,24.00,40.00,-35.00,4845.00,635.00,154.00,-27.00,608.00,-6.00,55.00,114.00,1411.00,6418.00,-16.00,1227.00,388.00,2935.00,213.00,445.00,5185.00,29619.00
147,595.08,176.00,4430.00,380.00,-10.00,20.00,-69.00,4803.00,589.00,178.00,-67.00,395.00,-25.00,26.00,64.00,1423.00,6420.00,-44.00,1181.00,378.00,2944.00,344.00,428.00,5138.00,29739.00
148,597.70,133.00,4512.00,380.00,-15.00,34.00,-48.00,4817.00,599.00,160.00,-44.00,301.00,-29.00,36.00,95.00,1564.00,6394.00,-30.00,1191.00,382.00,3010.00,572.00,440.00,5167.00,29785.00
149,600.31,154.00,4488.00,409.00,8.00,25.00,-40.00,4807.00,584.00,164.00,-42.00,244.00,-34.00,31.00,101.00,1594.00,6358.00,-25.00,1227.00,381.00,3025.00,970.00,458.00,5140.00,30005.00
150,602.93,139.00,4468.00,365.00,-21.00,3.00,-67.00,4778.00,576.00,148.00,-75.00,175.00,-38.00,-4.00,61.00,1638.00,6399.00,-31.00,1168.00,327.00,3076.00,1334.00,457.00,5167.00,30239.00
151,605.54,145.00,4493.00,396.00,-9.00,13.00,-44.00,4853.00,605.00,150.00,-40.00,141.00,-23.00,13.00,91.00,1474.00,6409.00,-25.00,1218.00,381.00,3183.00,1170.00,459.00,5180.00,30272.00
152,608.15,164.00,4572.00,387.00,0.00,52.00,-43.00,4806.00,586.00,147.00,-32.00,139.00,-22.00,-1.00,90.00,1378.00,6506.00,-26.00,1201.00,415.00,3316.00,712.00,464.00,5235.00,30347.00
153,610.76,148.00,4638.00,386.00,7.00,19.00,-54.00,4841.00,597.00,156.00,-35.00,114.00,-19.00,21.00,104.00,1417.00,6635.00,-12.00,1227.00,416.00,3490.00,428.00,439.00,5225.00,30450.00
154,613.37,149.00,4673.00,409.00,-11.00,14.00,-61.00,4829.00,562.00,177.00,-53.00,92.00,-21.00,38.00,92.00,1393.00,6801.00,-30.00,1191.00,446.00,3849.00,247.00,428.00,5272.00,30753.00
155,615.98,160.00,4728.00,404.00,-19.00,35.00,-59.00,4806.00,588.00,172.00,-47.00,78.00,-43.00,29.00,99.00,1465.00,6910.00,-28.00,1220.00,495.00,4208.00,169.00,426.00,5254.00,30923.00
156,618.58,139.00,4773.00,404.00,4.00,17.00,-59.00,4840.00,542.00,139.00,-40.00,67.00,-34.00,10.00,95.00,1539.00,6892.00,-40.00,1204.00,780.00,4406.00,119.00,417.00,5323.00,31052.00
157,621.19,167.00,4817.00,424.00,-2.00,30.00,-55.00,4860.00,588.00,169.00,-19.00,65.00,-34.00,13.00,82.00,1788.00,6888.00,-33.00,1244.00,1539.00,4227.00,85.00,440.00,5350.00,31113.00
158,623.79,172.00,4859.00,425.00,-1.00,16.00,-49.00,4874.00,562.00,149.00,-36.00,80.00,-28.00,14.00,84.00,1886.00,6672.00,-20.00,1237.00,2806.00,3855.00,99.00,458.00,5321.00,31275.00
159,626.39,159.00,4942.00,437.00,-16.00,0.00,-69.00,4786.00,523.00,131.00,-50.00,53.00,-39.00,-8.00,87.00,1816.00,6536.00,-50.00,1202.00,2566.00,3498.00,32.00,459.00,5354.00,31257.00
160,629.00,142.00,4974.00,485.00,2.00,17.00,-55.00,4828.00,546.00,146.00,-36.00,36.00,-35.00,5.00,87.00,1621.00,6428.00,-29.00,1210.00,2121.00,3344.00,43.00,512.00,5338.00,31406.00
161,631.59,146.00,5054.00,519.00,-6.00,34.00,-55.00,4836.00,540.00,150.00,-44.00,38.00,-12.00,26.00,103.00,1556.00,6424.00,-29.00,1225.00,1957.00,3281.00,49.00,652.00,5285.00,31558.00
162,634.19,158.00,5142.00,579.00,6.00,29.00,-49.00,4830.00,577.00,151.00,-51.00,54.00,-24.00,10.00,95.00,1518.00,6411.00,-23.00,1235.00,1410.00,3204.00,38.00,921.00,5268.00,31807.00
163,636.79,162.00,5260.00,573.00,-2.00,38.00,-76.00,4872.00,565.00,160.00,-41.00,52.00,-32.00,21.00,75.00,1524.00,6390.00,-28.00,1229.00,1556.00,3189.00,40.00,1337.00,5351.00,31601.00
164,639.39,139.00,5317.00,592.00,-3.00,18.00,-53.00,4861.00,546.00,174.00,-32.00,44.00,-45.00,4.00,86.00,1652.00,6406.00,-32.00,1231.00,1089.00,3141.00,36.00,1429.00,5350.00,31959.00
165,641.98,156.00,5228.00,521.00,-2.00,17.00,-59.00,4929.00,563.00,168.00,-44.00,21.00,-11.00,6.00,97.00,1887.00,6360.00,-36.00,1261.00,556.00,3187.00,12.00,1000.00,5357.00,31830.00
166,644.57,156.00,5252.00,492.00,-12.00,5.00,-56.00,5010.00,523.00,142.00,-40.00,57.00,-27.00,-6.00,81.00,2539.00,6367.00,-27.00,1242.00,418.00,3176.00,17.00,716.00,5431.00,32220.00
167,647.17,186.00,5243.00,449.00,7.00,24.00,-31.00,4959.00,540.00,148.00,-38.00,49.00,-14.00,23.00,104.00,3325.00,6426.00,-31.00,1255.00,361.00,3230.00,3.00,535.00,5418.00,32182.00
168,649.76,179.00,5250.00,456.00,5.00,32.00,-23.00,5030.00,576.00,173.00,-33.00,64.00,9.00,23.00,131.00,3139.00,6390.00,0.00,1246.00,386.00,3234.00,11.00,485.00,5484.00,32369.00
169,652.35,128.00,5281.00,400.00,-36.00,-9.00,-76.00,4918.00,537.00,120.00,-66.00,21.00,-45.00,-5.00,78.00,2300.00,6331.00,-64.00,1239.00,333.00,3204.00,24.00,466.00,5522.00,32425.00
170,654.93,143.00,5319.00,398.00,-28.00,23.00,-57.00,4960.00,554.00,170.00,-38.00,38.00,-24.00,19.00,97.00,1829.00,6419.00,-41.00,1222.00,360.00,3240.00,15.00,439.00,5477.00,32484.00
171,657.52,193.00,5405.00,427.00,2.00,50.00,-43.00,4981.00,560.00,162.00,-40.00,33.00,-24.00,23.00,111.00,1657.00,6337.00,-20.00,1267.00,352.00,3212.00,-7.00,460.00,5476.00,32441.00
172,660.11,167.00,5374.00,359.00,-17.00,23.00,-67.00,4910.00,498.00,167.00,-46.00,9.00,-25.00,7.00,78.00,1569.00,6392.00,-44.00,1236.00,316.00,3184.00,17.00,420.00,5536.00,32545.00
173,662.69,169.00,5412.00,373.00,2.00,4.00,-40.00,4917.00,536.00,167.00,-53.00,38.00,-17.00,2.00,103.00,1546.00,6443.00,-31.00,1236.00,359.00,3213.00,36.00,455.00,5502.00,32572.00
174,665.27,148.00,5462.00,354.00,-36.00,9.00,-57.00,4925.00,525.00,141.00,-44.00,11.00,-57.00,-31.00,82.00,1539.00,6396.00,-65.00,1215.00,348.00,3255.00,21.00,466.00,5574.00,32711.00
175,667.85,131.00,5494.00,392.00,-27.00,25.00,-40.00,4980.00,536.00,165.00,-55.00,23.00,-27.00,-27.00,93.00,1526.00,6394.00,-44.00,1257.00,369.00,3260.00,2.00,416.00,5564.00,32699.00
176,670.43,178.00,5611.00,409.00,-4.00,45.00,-50.00,5064.00,551.00,171.00,-40.00,36.00,-23.00,13.00,98.00,1596.00,6450.00,-29.00,1221.00,372.00,3279.00,19.00,435.00,5536.00,32753.00
177,673.01,156.00,5642.00,407.00,-21.00,13.00,-61.00,4955.00,527.00,171.00,-71.00,25.00,-27.00,-17.00,89.00,1604.00,6441.00,-48.00,1236.00,338.00,3251.00,23.00,451.00,5502.00,32899.00
178,675.59,182.00,5697.00,441.00,5.00,30.00,-34.00,5030.00,567.00,179.00,-50.00,34.00,-10.00,4.00,106.00,1668.00,6433.00,-15.00,1259.00,359.00,3367.00,19.00,424.00,5540.00,32838.00
179,678.17,164.00,5724.00,455.00,9.00,23.00,-82.00,5041.00,552.00,202.00,-63.00,49.00,-29.00,25.00,107.00,1670.00,6529.00,-30.00,1299.00,369.00,3377.00,20.00,421.00,5593.00,32920.00
180,680.74,129.00,5787.00,407.00,-38.00,-8.00,-55.00,5011.00,523.00,131.00,-63.00,12.00,-34.00,-17.00,84.00,1726.00,6428.00,-53.00,1267.00,363.00,3314.00,31.00,417.00,5612.00,32993.00
181,683.32,160.00,5793.00,424.00,-9.00,19.00,-57.00,4969.00,556.00,175.00,-44.00,55.00,-30.00,6.00,93.00,1712.00,6400.00,-23.00,1271.00,369.00,3346.00,23.00,435.00,5625.00,33010.00
182,685.89,141.00,5899.00,419.00,-13.00,50.00,-40.00,4994.00,561.00,192.00,-44.00,59.00,-25.00,-15.00,108.00,1746.00,6341.00,-4.00,1280.00,388.00,3329.00,31.00,476.00,5624.00,32806.00
183,688.46,175.00,5892.00,417.00,2.00,35.00,-26.00,5034.00,554.00,179.00,-30.00,37.00,-24.00,4.00,115.00,1754.00,6455.00,-36.00,1277.00,356.00,3349.00,35.00,436.00,5475.00,32780.00
184,691.03,179.00,5981.00,449.00,10.00,44.00,-30.00,4984.00,552.00,194.00,-23.00,76.00,10.00,27.00,141.00,1764.00,6384.00,-6.00,1288.00,388.00,3407.00,27.00,464.00,5555.00,32907.00
185,693.60,181.00,6070.00,447.00,0.00,57.00,-33.00,5018.00,578.00,196.00,-46.00,68.00,0.00,21.00,133.00,1702.00,6376.00,-19.00,1318.00,399.00,3382.00,-10.00,446.00,5584.00,32808.00
186,696.17,185.00,6090.00,434.00,-17.00,48.00,-53.00,5063.00,571.00,177.00,-59.00,52.00,-36.00,12.00,116.00,1686.00,6415.00,-38.00,1286.00,371.00,3381.00,-4.00,459.00,5570.00,32695.00
187,698.73,179.00,6019.00,451.00,-13.00,53.00,-31.00,5033.00,605.00,211.00,-17.00,70.00,-12.00,21.00,122.00,1782.00,6441.00,-12.00,1284.00,373.00,3373.00,10.00,476.00,5572.00,32726.00
188,701.30,173.00,6217.00,436.00,0.00,38.00,-17.00,5017.00,605.00,210.00,-26.00,71.00,14.00,8.00,177.00,1779.00,6383.00,-9.00,1332.00,388.00,3364.00,8.00,493.00,5646.00,32696.00
189,703.86,179.00,6213.00,415.00,-2.00,23.00,-55.00,5063.00,590.00,172.00,-36.00,54.00,-36.00,-7.00,189.00,1943.00,6411.00,-55.00,1267.00,356.00,3430.00,21.00,493.00,5718.00,32641.00
190,706.43,157.00,6283.00,414.00,-6.00,22.00,-69.00,5064.00,606.00,205.00,-38.00,59.00,-37.00,-25.00,384.00,2358.00,6492.00,-46.00,1293.00,380.00,3431.00,16.00,479.00,5655.00,32733.00
191,708.99,187.00,6303.00,430.00,6.00,23.00,-38.00,5024.00,613.00,196.00,-30.00,69.00,-13.00,-15.00,961.00,2312.00,6449.00,-23.00,1313.00,367.00,3525.00,13.00,470.00,5719.00,32656.00
192,711.55,171.00,6325.00,443.00,-25.00,34.00,-66.00,5078.00,596.00,208.00,-53.00,82.00,-2.00,-2.00,1288.00,1946.00,6442.00,-34.00,1311.00,379.00,3487.00,0.00,445.00,5715.00,32566.00
193,714.10,188.00,6407.00,414.00,11.00,38.00,-69.00,5153.00,629.00,198.00,-27.00,97.00,3.00,-8.00,681.00,1780.00,6485.00,-17.00,1350.00,401.00,3422.00,-7.00,438.00,5747.00,32450.00
194,716.66,175.00,6390.00,428.00,-34.00,9.00,-63.00,5140.00,637.00,188.00,-49.00,91.00,-29.00,-13.00,283.00,1756.00,6363.00,-46.00,1421.00,365.00,3483.00,9.00,439.00,5729.00,32328.00
195,719.22,188.00,6504.00,438.00,-6.00,53.00,-30.00,5140.00,689.00,244.00,-34.00,137.00,15.00,42.00,181.00,1693.00,6428.00,-2.00,1573.00,371.00,3578.00,-8.00,458.00,5707.00,32197.00
196,721.77,181.00,6504.00,424.00,-17.00,44.00,-44.00,5129.00,700.00,227.00,-36.00,133.00,-23.00,12.00,118.00,1691.00,6436.00,-21.00,1612.00,385.00,3638.00,8.00,473.00,5676.00,32226.00
197,724.33,172.00,6565.00,406.00,-11.00,56.00,-55.00,5194.00,664.00,225.00,-41.00,160.00,4.00,10.00,122.00,1684.00,6459.00,-17.00,1393.00,381.00,3636.00,2.00,578.00,5719.00,32066.00
198,726.88,158.00,6671.00,426.00,-17.00,25.00,-59.00,5123.00,689.00,234.00,-44.00,200.00,-6.00,6.00,116.00,1775.00,6403.00,-17.00,1299.00,356.00,3721.00,-24.00,542.00,5774.00,31941.00
199,729.43,180.00,6703.00,502.00,5.00,64.00,-23.00,5121.00,711.00,234.00,-21.00,266.00,17.00,17.00,121.00,1788.00,6540.00,13.00,1325.00,363.00,3698.00,-21.00,495.00,5690.00,31830.00
200,731.98,177.00,6748.00,484.00,0.00,29.00,-70.00,5154.00,702.00,234.00,-40.00,291.00,23.00,-19.00,107.00,1737.00,6506.00,-17.00,1319.00,358.00,3611.00,-26.00,431.00,5701.00,31803.00
201,734.53,166.00,6868.00,457.00,-32.00,50.00,-28.00,5158.00,712.00,250.00,-13.00,366.00,38.00,8.00,111.00,1747.00,6480.00,-11.00,1338.00,394.00,3567.00,-6.00,442.00,5747.00,31746.00
202,737.07,192.00,6854.00,475.00,-4.00,38.00,-40.00,5180.00,732.00,258.00,-14.00,475.00,78.00,0.00,110.00,1742.00,6466.00,13.00,1343.00,388.00,3544.00,-19.00,482.00,5707.00,31667.00
203,739.62,173.00,6869.00,462.00,-34.00,34.00,-46.00,5172.00,734.00,268.00,-17.00,586.00,85.00,-2.00,82.00,1691.00,6510.00,6.00,1314.00,357.00,3513.00,-11.00,439.00,5767.00,31423.00
204,742.16,179.00,7022.00,457.00,-13.00,34.00,-30.00,5171.00,755.00,302.00,-30.00,862.00,135.00,2.00,112.00,1710.00,6533.00,9.00,1383.00,399.00,3569.00,6.00,469.00,5758.00,31347.00
205,744.71,148.00,7010.00,424.00,-40.00,31.00,-59.00,5148.00,761.00,272.00,-38.00,1020.00,112.00,-25.00,93.00,1689.00,6455.00,-4.00,1370.00,365.00,3582.00,-8.00,481.00,5819.00,31213.00
206,747.25,156.00,7014.00,418.00,-17.00,23.00,-53.00,5167.00,776.00,308.00,-30.00,1347.00,110.00,-4.00,91.00,1621.00,6403.00,9.00,1366.00,354.00,3588.00,-23.00,500.00,5751.00,31172.00
207,749.79,151.00,7024.00,402.00,-21.00,12.00,-72.00,5186.00,780.00,326.00,-36.00,1663.00,90.00,-28.00,124.00,1612.00,6366.00,14.00,1513.00,350.00,3613.00,8.00,584.00,5754.00,30978.00
208,752.33,150.00,7122.00,420.00,-12.00,45.00,-33.00,5225.00,825.00,342.00,-29.00,2202.00,87.00,-4.00,97.00,1609.00,6469.00,36.00,1976.00,376.00,3585.00,-9.00,780.00,5762.00,30788.00
209,754.87,181.00,7134.00,441.00,0.00,29.00,-67.00,5127.00,801.00,365.00,-11.00,3126.00,91.00,-8.00,127.00,1661.00,6466.00,46.00,3263.00,377.00,3595.00,0.00,900.00,5825.00,30597.00
210,757.40,156.00,7163.00,421.00,-20.00,23.00,-77.00,5137.00,823.00,409.00,-22.00,3525.00,53.00,-18.00,106.00,1623.00,6428.00,53.00,7045.00,361.00,3601.00,-6.00,736.00,5793.00,30475.00
211,759.94,130.00,7191.00,400.00,-40.00,16.00,-87.00,5146.00,843.00,451.00,-34.00,3923.00,14.00,-28.00,84.00,1583.00,6388.00,59.00,10827.00,343.00,3607.00,-12.00,573.00,5761.00,30355.00
212,762.47,156.00,7221.00,400.00,-11.00,13.00,-68.00,5180.00,852.00,531.00,-21.00,2696.00,34.00,10.00,103.00,1579.00,6390.00,101.00,6953.00,362.00,3691.00,-4.00,493.00,5768.00,30154.00
213,765.01,147.00,7324.00,384.00,-8.00,34.00,-44.00,5178.00,864.00,662.00,-25.00,1554.00,15.00,0.00,103.00,1630.00,6285.00,97.00,3080.00,339.00,3706.00,-9.00,495.00,5783.00,30099.00
