Enlighten Version,1.6.7
Serial Number,,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414,WP-00414
95,479.08,1006.00,4735.00,1931.00,2048.00,302.00,355.00,7516.00,2318.00,1034.00,905.00,1012.00,421.00,243.00,250.00,5623.00,393.00,531.00,819.00,431.00,126.00,2.00,19146.00,390.00,34948.00
96,481.18,1021.00,4681.00,1885.00,2065.00,343.00,279.00,7561.00,2255.00,1153.00,1039.00,953.00,431.00,275.00,249.00,5428.00,361.00,486.00,846.00,357.00,135.00,7.00,19104.00,378.00,18424.00
97,483.27,982.00,4659.00,1809.00,2003.00,256.00,258.00,7548.00,2307.00,1247.00,1262.00,928.00,404.00,243.00,249.00,5386.00,334.00,484.00,828.00,347.00,121.00,4.00,19001.00,349.00,10542.00
98,485.37,985.00,4638.00,1821.00,2052.00,258.00,198.00,7362.00,2200.00,1386.00,1568.00,948.00,401.00,275.00,228.00,5361.00,304.00,459.00,832.00,272.00,89.00,2.00,19178.00,329.00,6960.00
99,487.46,1074.00,4717.00,1984.00,2037.00,268.00,199.00,7464.00,2223.00,1540.00,1874.00,874.00,412.00,259.00,230.00,5269.00,329.00,437.00,835.00,275.00,125.00,-4.00,19168.00,294.00,5169.00
100,489.56,1099.00,4799.00,2162.00,2029.00,264.00,148.00,7438.00,2238.00,1705.00,2064.00,868.00,400.00,290.00,262.00,5287.00,387.00,497.00,850.00,281.00,129.00,4.00,19102.00,287.00,4147.00
101,491.65,1145.00,5111.00,2404.00,2075.00,285.00,152.00,7535.00,2242.00,1821.00,2227.00,900.00,407.00,287.00,260.00,5251.00,346.00,410.00,864.00,271.00,125.00,0.00,19111.00,314.00,3531.00
102,493.74,1198.00,5244.00,2666.00,1973.00,251.00,103.00,7495.00,2202.00,1859.00,2140.00,769.00,370.00,291.00,241.00,5295.00,349.00,403.00,870.00,279.00,133.00,10.00,19158.00,312.00,3051.00
103,495.83,1268.00,5532.00,2939.00,2064.00,302.00,112.00,7482.00,2246.00,1904.00,2008.00,837.00,364.00,249.00,226.00,5282.00,338.00,359.00,891.00,272.00,127.00,12.00,19017.00,304.00,2840.00
104,497.92,1270.00,5616.00,3174.00,2005.00,251.00,67.00,7423.00,2195.00,1906.00,1764.00,817.00,382.00,281.00,230.00,5464.00,372.00,405.00,887.00,237.00,137.00,-4.00,19125.00,294.00,2656.00
105,500.01,1281.00,5642.00,3153.00,1991.00,317.00,89.00,7402.00,2265.00,1779.00,1513.00,883.00,389.00,274.00,238.00,5815.00,395.00,380.00,932.00,260.00,164.00,8.00,19061.00,264.00,2489.00
106,502.10,1261.00,5420.00,2952.00,1984.00,234.00,29.00,7482.00,2216.00,1705.00,1261.00,883.00,338.00,279.00,228.00,6574.00,382.00,370.00,1035.00,302.00,192.00,21.00,18981.00,283.00,2352.00
107,504.19,1338.00,5280.00,2741.00,2050.00,275.00,61.00,7389.00,2206.00,1612.00,1035.00,917.00,340.00,287.00,219.00,7828.00,431.00,340.00,1282.00,277.00,202.00,8.00,18928.00,304.00,2162.00
108,506.28,1268.00,5097.00,2449.00,1968.00,284.00,43.00,7369.00,2099.00,1585.00,853.00,928.00,357.00,295.00,232.00,8409.00,449.00,369.00,2071.00,279.00,235.00,-6.00,18830.00,294.00,2168.00
109,508.36,1310.00,4942.00,2276.00,1904.00,260.00,-19.00,7360.00,2073.00,1552.00,759.00,1023.00,349.00,283.00,232.00,7799.00,507.00,368.00,3979.00,288.00,264.00,11.00,18773.00,296.00,2039.00
110,510.45,1390.00,4842.00,2263.00,1963.00,293.00,46.00,7363.00,2022.00,1595.00,619.00,1092.00,344.00,286.00,235.00,6650.00,567.00,376.00,7010.00,283.00,335.00,2.00,18755.00,302.00,2028.00
111,512.53,1405.00,4754.00,2163.00,1918.00,259.00,29.00,7258.00,1884.00,1635.00,540.00,1166.00,355.00,315.00,230.00,5787.00,695.00,386.00,10258.00,264.00,433.00,8.00,18569.00,294.00,1946.00
112,514.61,1516.00,4850.00,2331.00,1890.00,281.00,47.00,7305.00,1930.00,1713.00,492.00,1321.00,338.00,277.00,220.00,5388.00,902.00,359.00,12307.00,263.00,594.00,-4.00,18673.00,327.00,1955.00
113,516.69,1574.00,5130.00,2774.00,1882.00,264.00,15.00,7381.00,1901.00,1794.00,430.00,1433.00,320.00,345.00,214.00,5327.00,1235.00,372.00,10277.00,279.00,957.00,12.00,18812.00,345.00,1948.00
114,518.77,1532.00,5555.00,3429.00,1764.00,220.00,-51.00,7279.00,1861.00,1891.00,372.00,1557.00,310.00,308.00,190.00,5360.00,2054.00,395.00,5641.00,279.00,1614.00,2.00,18783.00,389.00,1917.00
115,520.85,1598.00,6555.00,4771.00,1804.00,260.00,-34.00,7347.00,1838.00,2083.00,374.00,1568.00,355.00,345.00,216.00,5315.00,3578.00,377.00,2153.00,313.00,3021.00,21.00,18833.00,346.00,1891.00
116,522.93,1615.00,8201.00,7031.00,1771.00,277.00,13.00,7310.00,1877.00,2331.00,294.00,1488.00,288.00,364.00,229.00,5321.00,5424.00,379.00,1214.00,268.00,4716.00,-17.00,18653.00,325.00,1919.00
117,525.01,1532.00,9974.00,9456.00,1733.00,262.00,9.00,7166.00,1830.00,2785.00,325.00,1327.00,338.00,344.00,218.00,5266.00,5411.00,385.00,1012.00,302.00,4955.00,21.00,18755.00,299.00,1842.00
118,527.09,1454.00,11066.00,10702.00,1671.00,281.00,-15.00,7228.00,1779.00,3204.00,290.00,1194.00,347.00,406.00,231.00,5205.00,3648.00,383.00,945.00,294.00,3356.00,15.00,18813.00,279.00,1830.00
119,529.16,1305.00,10772.00,9802.00,1715.00,300.00,-3.00,7218.00,1737.00,3788.00,279.00,1086.00,321.00,406.00,214.00,5241.00,1951.00,400.00,875.00,302.00,1716.00,-2.00,18519.00,285.00,1853.00
120,531.24,1246.00,9646.00,7989.00,1614.00,243.00,-5.00,7163.00,1635.00,4333.00,224.00,965.00,297.00,461.00,207.00,5259.00,1166.00,405.00,926.00,334.00,913.00,17.00,18604.00,312.00,1804.00
121,533.31,1242.00,9154.00,6829.00,1623.00,300.00,36.00,7258.00,1617.00,4423.00,264.00,987.00,328.00,545.00,211.00,5215.00,834.00,388.00,866.00,302.00,591.00,2.00,18618.00,317.00,1731.00
122,535.38,1154.00,9061.00,6378.00,1568.00,273.00,-54.00,7189.00,1600.00,4252.00,230.00,907.00,359.00,613.00,198.00,5192.00,665.00,399.00,858.00,294.00,417.00,0.00,18747.00,327.00,1754.00
123,537.46,1126.00,9481.00,6622.00,1547.00,273.00,-7.00,7098.00,1574.00,3759.00,228.00,921.00,347.00,727.00,201.00,5141.00,556.00,397.00,860.00,317.00,350.00,18.00,18643.00,300.00,1712.00
124,539.53,1141.00,9670.00,6817.00,1479.00,281.00,-27.00,7170.00,1530.00,3100.00,209.00,881.00,336.00,932.00,188.00,5215.00,492.00,374.00,868.00,298.00,285.00,16.00,18747.00,289.00,1693.00
125,541.60,1134.00,9777.00,6869.00,1492.00,306.00,-9.00,7074.00,1528.00,2573.00,198.00,879.00,359.00,1339.00,232.00,5227.00,454.00,382.00,841.00,302.00,215.00,12.00,18681.00,257.00,1746.00
126,543.67,1180.00,9665.00,6675.00,1422.00,296.00,-46.00,7062.00,1509.00,2163.00,192.00,860.00,336.00,1961.00,211.00,5257.00,439.00,369.00,862.00,279.00,177.00,13.00,18671.00,251.00,1747.00
127,545.74,1152.00,9708.00,6584.00,1412.00,298.00,-8.00,7035.00,1498.00,1839.00,188.00,898.00,351.00,2995.00,222.00,5224.00,394.00,383.00,882.00,301.00,178.00,28.00,18695.00,250.00,1777.00
128,547.80,1109.00,9787.00,6628.00,1396.00,277.00,-26.00,6977.00,1418.00,1638.00,220.00,890.00,322.00,4049.00,209.00,5276.00,353.00,370.00,885.00,298.00,156.00,15.00,18793.00,243.00,1781.00
129,549.87,1094.00,10033.00,6945.00,1327.00,291.00,-7.00,7021.00,1475.00,1435.00,174.00,903.00,315.00,4510.00,207.00,5281.00,349.00,345.00,909.00,292.00,125.00,28.00,18714.00,258.00,1775.00
130,551.93,982.00,10345.00,7057.00,1230.00,298.00,-13.00,6939.00,1426.00,1311.00,174.00,951.00,296.00,3898.00,206.00,5327.00,331.00,359.00,873.00,277.00,121.00,19.00,18726.00,245.00,1786.00
131,554.00,975.00,10242.00,7121.00,1239.00,328.00,-4.00,6906.00,1408.00,1230.00,161.00,941.00,296.00,2798.00,186.00,5311.00,328.00,375.00,884.00,313.00,106.00,24.00,18690.00,270.00,1783.00
132,556.06,963.00,10087.00,7038.00,1173.00,281.00,-2.00,6977.00,1325.00,1121.00,183.00,1001.00,289.00,1925.00,209.00,5365.00,302.00,340.00,872.00,310.00,101.00,31.00,18706.00,264.00,1727.00
133,558.12,1008.00,9354.00,6413.00,1170.00,331.00,27.00,6951.00,1326.00,1103.00,177.00,1018.00,300.00,1496.00,226.00,5353.00,309.00,355.00,873.00,319.00,107.00,38.00,18639.00,287.00,1716.00
134,560.19,1011.00,8353.00,5507.00,1140.00,313.00,-23.00,6874.00,1285.00,1027.00,163.00,1080.00,299.00,1278.00,194.00,5352.00,302.00,346.00,875.00,334.00,93.00,49.00,18629.00,321.00,1707.00
135,562.25,963.00,7347.00,4442.00,1073.00,279.00,-19.00,6929.00,1255.00,997.00,140.00,1120.00,285.00,1211.00,211.00,5411.00,306.00,344.00,871.00,334.00,87.00,30.00,18650.00,427.00,1671.00
136,564.31,949.00,6512.00,3645.00,1033.00,275.00,-34.00,6844.00,1236.00,936.00,176.00,1188.00,281.00,1158.00,221.00,5375.00,283.00,354.00,852.00,305.00,98.00,47.00,18578.00,640.00,1648.00
137,566.36,999.00,5980.00,3184.00,1067.00,298.00,4.00,6896.00,1234.00,936.00,179.00,1295.00,291.00,1139.00,224.00,5402.00,296.00,362.00,894.00,340.00,85.00,63.00,18620.00,917.00,1598.00
138,568.42,958.00,5646.00,2842.00,1012.00,320.00,-27.00,6881.00,1171.00,878.00,168.00,1362.00,285.00,1110.00,216.00,5475.00,292.00,356.00,877.00,344.00,85.00,74.00,18538.00,1029.00,1619.00
139,570.48,955.00,5446.00,2732.00,1055.00,332.00,32.00,6921.00,1143.00,877.00,170.00,1490.00,322.00,1125.00,212.00,5507.00,286.00,349.00,841.00,341.00,81.00,72.00,18618.00,862.00,1572.00
140,572.53,924.00,5352.00,2629.00,911.00,288.00,-63.00,6866.00,1078.00,825.00,163.00,1634.00,290.00,1092.00,183.00,5553.00,293.00,361.00,850.00,313.00,83.00,72.00,18667.00,562.00,1559.00
141,574.59,949.00,5327.00,2747.00,958.00,351.00,5.00,7067.00,1110.00,830.00,165.00,1798.00,283.00,1082.00,200.00,5481.00,283.00,344.00,828.00,319.00,76.00,83.00,18569.00,368.00,1572.00
142,576.64,906.00,5369.00,2802.00,925.00,278.00,-21.00,7089.00,1094.00,801.00,152.00,2010.00,292.00,997.00,205.00,5540.00,287.00,348.00,843.00,319.00,91.00,99.00,18540.00,281.00,1551.00
143,578.70,909.00,5627.00,3195.00,964.00,372.00,21.00,7094.00,1065.00,774.00,138.00,2244.00,264.00,845.00,212.00,5518.00,269.00,349.00,841.00,287.00,76.00,99.00,18536.00,275.00,1546.00
144,580.75,845.00,5969.00,3748.00,883.00,323.00,31.00,7214.00,995.00,768.00,148.00,2650.00,277.00,720.00,215.00,5601.00,295.00,350.00,843.00,279.00,90.00,116.00,18643.00,245.00,1593.00
145,582.80,841.00,6473.00,4552.00,913.00,300.00,-4.00,7170.00,962.00,700.00,135.00,3066.00,283.00,581.00,188.00,5661.00,275.00,319.00,850.00,284.00,70.00,125.00,18511.00,254.00,1555.00
146,584.85,852.00,7121.00,5479.00,894.00,344.00,-2.00,7319.00,961.00,697.00,125.00,3710.00,258.00,533.00,195.00,5638.00,290.00,361.00,846.00,267.00,79.00,138.00,18654.00,247.00,1532.00
147,586.90,853.00,7330.00,5830.00,834.00,319.00,-30.00,7243.00,917.00,706.00,127.00,4372.00,258.00,494.00,215.00,5633.00,295.00,355.00,847.00,260.00,93.00,171.00,18540.00,262.00,1555.00
148,588.95,871.00,6902.00,5236.00,833.00,322.00,-2.00,7453.00,917.00,691.00,97.00,5101.00,245.00,414.00,220.00,5690.00,288.00,363.00,852.00,283.00,83.00,190.00,18472.00,226.00,1539.00
149,590.99,879.00,6151.00,4152.00,831.00,382.00,9.00,7438.00,909.00,690.00,149.00,5777.00,266.00,408.00,182.00,5725.00,307.00,347.00,865.00,309.00,106.00,246.00,18631.00,237.00,1568.00
150,593.04,845.00,5496.00,3184.00,813.00,333.00,15.00,7628.00,917.00,712.00,177.00,6037.00,302.00,380.00,203.00,5834.00,288.00,336.00,833.00,269.00,96.00,256.00,18595.00,255.00,1583.00
151,595.08,852.00,5095.00,2597.00,837.00,361.00,67.00,7672.00,915.00,693.00,157.00,5767.00,277.00,363.00,184.00,5899.00,298.00,348.00,865.00,271.00,97.00,334.00,18481.00,245.00,1547.00
152,597.13,818.00,4818.00,2257.00,843.00,369.00,42.00,7712.00,862.00,687.00,146.00,5010.00,273.00,351.00,195.00,6086.00,309.00,344.00,854.00,262.00,120.00,442.00,18375.00,260.00,1548.00
153,599.17,795.00,4716.00,2090.00,831.00,349.00,19.00,7772.00,867.00,627.00,130.00,4069.00,264.00,345.00,212.00,6217.00,334.00,349.00,820.00,275.00,118.00,560.00,18318.00,256.00,1545.00
154,601.21,739.00,4667.00,1971.00,786.00,355.00,27.00,7856.00,864.00,631.00,135.00,3285.00,247.00,321.00,178.00,6605.00,336.00,363.00,858.00,290.00,153.00,797.00,18405.00,285.00,1541.00
155,603.25,750.00,4517.00,1859.00,781.00,336.00,19.00,7830.00,840.00,668.00,138.00,2724.00,275.00,324.00,203.00,7128.00,364.00,353.00,837.00,275.00,154.00,1179.00,18365.00,272.00,1543.00
156,605.29,714.00,4528.00,1794.00,763.00,306.00,-13.00,7883.00,805.00,640.00,137.00,2166.00,266.00,292.00,203.00,7712.00,389.00,363.00,862.00,275.00,174.00,1750.00,18234.00,264.00,1543.00
157,607.33,712.00,4539.00,1809.00,787.00,377.00,20.00,7918.00,890.00,651.00,146.00,1857.00,266.00,303.00,180.00,7825.00,440.00,360.00,858.00,266.00,179.00,2521.00,18233.00,276.00,1541.00
158,609.37,731.00,4454.00,1826.00,782.00,362.00,26.00,7935.00,810.00,653.00,141.00,1534.00,264.00,288.00,195.00,7554.00,455.00,381.00,816.00,290.00,260.00,3067.00,18202.00,235.00,1580.00
159,611.41,708.00,4530.00,1766.00,771.00,359.00,49.00,7839.00,845.00,644.00,164.00,1384.00,279.00,276.00,230.00,6871.00,517.00,371.00,834.00,291.00,312.00,2996.00,18140.00,251.00,1573.00
160,613.45,658.00,4480.00,1794.00,787.00,347.00,26.00,7739.00,785.00,611.00,135.00,1187.00,258.00,259.00,188.00,6449.00,604.00,346.00,827.00,309.00,372.00,2276.00,18099.00,241.00,1587.00
161,615.48,614.00,4500.00,1825.00,796.00,319.00,15.00,7585.00,788.00,619.00,148.00,1115.00,275.00,268.00,207.00,6224.00,758.00,346.00,860.00,317.00,536.00,1527.00,18091.00,241.00,1578.00
162,617.52,642.00,4533.00,1847.00,729.00,330.00,15.00,7605.00,801.00,611.00,108.00,989.00,237.00,247.00,184.00,6218.00,963.00,357.00,860.00,384.00,712.00,1027.00,18147.00,247.00,1618.00
163,619.55,628.00,4626.00,1908.00,786.00,319.00,51.00,7408.00,812.00,606.00,158.00,931.00,266.00,250.00,184.00,6319.00,1252.00,351.00,858.00,484.00,953.00,705.00,18064.00,246.00,1633.00
164,621.58,638.00,4714.00,1967.00,752.00,346.00,44.00,7486.00,799.00,585.00,143.00,856.00,255.00,267.00,214.00,6604.00,1608.00,374.00,854.00,713.00,1260.00,512.00,18143.00,230.00,1619.00
165,623.61,632.00,4769.00,2067.00,733.00,313.00,25.00,7402.00,790.00,581.00,136.00,835.00,258.00,250.00,195.00,7056.00,1879.00,360.00,832.00,1278.00,1563.00,408.00,17897.00,239.00,1606.00
166,625.65,600.00,4813.00,2182.00,743.00,315.00,-5.00,7269.00,775.00,574.00,122.00,743.00,242.00,234.00,198.00,7831.00,1914.00,359.00,827.00,2475.00,1651.00,328.00,17834.00,237.00,1639.00
167,627.67,615.00,4934.00,2405.00,763.00,306.00,53.00,7410.00,790.00,617.00,160.00,735.00,254.00,260.00,170.00,8759.00,1642.00,341.00,816.00,4577.00,1488.00,304.00,17914.00,266.00,1589.00
168,629.70,617.00,5091.00,2635.00,755.00,334.00,15.00,7307.00,752.00,630.00,148.00,717.00,300.00,227.00,178.00,9325.00,1279.00,326.00,822.00,6642.00,1167.00,233.00,17955.00,260.00,1606.00
169,631.73,636.00,5391.00,3075.00,812.00,370.00,59.00,7297.00,788.00,598.00,133.00,710.00,279.00,243.00,199.00,9082.00,1015.00,366.00,856.00,7018.00,831.00,211.00,17866.00,296.00,1559.00
170,633.76,617.00,5908.00,3586.00,773.00,336.00,23.00,7307.00,784.00,615.00,133.00,666.00,264.00,243.00,193.00,8225.00,797.00,326.00,828.00,6068.00,574.00,171.00,17850.00,338.00,1605.00
171,635.78,661.00,6432.00,4427.00,818.00,342.00,53.00,7284.00,742.00,612.00,154.00,680.00,266.00,239.00,208.00,7555.00,641.00,366.00,831.00,5391.00,427.00,133.00,17932.00,484.00,1593.00
172,637.81,634.00,7157.00,5416.00,803.00,376.00,61.00,7328.00,784.00,600.00,159.00,615.00,264.00,237.00,180.00,7055.00,515.00,334.00,820.00,4854.00,342.00,158.00,17895.00,668.00,1605.00
173,639.83,638.00,7913.00,6381.00,767.00,325.00,46.00,7250.00,714.00,604.00,150.00,631.00,295.00,237.00,180.00,7003.00,499.00,360.00,820.00,3897.00,256.00,131.00,17835.00,1056.00,1589.00
174,641.86,643.00,8558.00,7214.00,801.00,379.00,87.00,7341.00,738.00,552.00,119.00,605.00,264.00,218.00,182.00,7040.00,416.00,361.00,827.00,3584.00,212.00,121.00,17775.00,1557.00,1542.00
175,643.88,655.00,8636.00,7491.00,820.00,370.00,47.00,7267.00,714.00,571.00,142.00,585.00,241.00,237.00,177.00,7417.00,370.00,330.00,831.00,3191.00,184.00,114.00,17843.00,1902.00,1577.00
176,645.90,659.00,8338.00,6901.00,864.00,338.00,76.00,7340.00,659.00,590.00,115.00,582.00,252.00,220.00,184.00,8059.00,357.00,334.00,843.00,2085.00,150.00,101.00,17827.00,1760.00,1558.00
177,647.92,645.00,7567.00,5871.00,837.00,353.00,39.00,7282.00,658.00,619.00,138.00,579.00,264.00,203.00,171.00,9627.00,339.00,351.00,849.00,905.00,133.00,93.00,17788.00,1301.00,1627.00
178,649.94,662.00,6625.00,4710.00,824.00,360.00,66.00,7242.00,681.00,602.00,173.00,589.00,262.00,212.00,207.00,12417.00,336.00,349.00,841.00,412.00,144.00,105.00,17857.00,815.00,1644.00
179,651.96,640.00,5959.00,3768.00,870.00,393.00,48.00,7260.00,655.00,611.00,155.00,573.00,285.00,247.00,199.00,15867.00,325.00,346.00,851.00,266.00,114.00,104.00,17881.00,518.00,1613.00
180,653.97,657.00,5422.00,3053.00,900.00,368.00,87.00,7214.00,680.00,581.00,162.00,576.00,264.00,211.00,188.00,17551.00,293.00,350.00,856.00,220.00,107.00,97.00,17794.00,382.00,1610.00
181,655.99,625.00,5016.00,2491.00,879.00,352.00,42.00,7171.00,663.00,577.00,148.00,537.00,283.00,222.00,189.00,15954.00,300.00,336.00,837.00,182.00,110.00,87.00,17862.00,315.00,1674.00
182,658.01,566.00,4767.00,2109.00,828.00,331.00,15.00,7042.00,629.00,577.00,127.00,547.00,266.00,199.00,173.00,12507.00,264.00,306.00,839.00,176.00,85.00,81.00,17748.00,287.00,1649.00
183,660.02,596.00,4543.00,1900.00,860.00,336.00,46.00,7062.00,668.00,589.00,131.00,539.00,275.00,195.00,195.00,9636.00,273.00,349.00,833.00,171.00,91.00,91.00,17771.00,256.00,1667.00
184,662.03,564.00,4450.00,1680.00,879.00,334.00,19.00,7049.00,642.00,581.00,156.00,537.00,258.00,228.00,201.00,8142.00,290.00,334.00,837.00,161.00,85.00,87.00,17769.00,253.00,1684.00
185,664.05,635.00,4354.00,1605.00,910.00,361.00,84.00,7013.00,608.00,605.00,144.00,539.00,266.00,226.00,217.00,7486.00,262.00,363.00,852.00,172.00,79.00,93.00,17680.00,279.00,1634.00
186,666.06,571.00,4260.00,1481.00,879.00,327.00,57.00,6967.00,598.00,598.00,156.00,555.00,285.00,213.00,235.00,7106.00,296.00,347.00,862.00,154.00,80.00,76.00,17917.00,253.00,1673.00
187,668.07,556.00,4199.00,1382.00,885.00,342.00,83.00,6984.00,615.00,604.00,167.00,589.00,287.00,222.00,228.00,6980.00,287.00,359.00,860.00,156.00,83.00,74.00,17726.00,249.00,1597.00
188,670.08,566.00,4203.00,1357.00,926.00,338.00,38.00,6884.00,604.00,596.00,148.00,554.00,271.00,193.00,205.00,6969.00,282.00,362.00,858.00,160.00,82.00,99.00,17758.00,243.00,1619.00
189,672.08,566.00,4228.00,1363.00,908.00,353.00,74.00,6823.00,612.00,578.00,158.00,581.00,262.00,186.00,217.00,6954.00,264.00,344.00,852.00,144.00,79.00,85.00,17687.00,238.00,1652.00
190,674.09,581.00,4283.00,1391.00,928.00,326.00,68.00,6870.00,575.00,604.00,141.00,556.00,272.00,215.00,228.00,7142.00,275.00,363.00,841.00,156.00,80.00,99.00,17756.00,239.00,1673.00
191,676.10,531.00,4446.00,1560.00,894.00,347.00,30.00,6813.00,607.00,609.00,146.00,541.00,270.00,180.00,222.00,7119.00,245.00,344.00,832.00,161.00,87.00,101.00,17564.00,220.00,1618.00
192,678.10,526.00,4585.00,1695.00,936.00,340.00,55.00,6652.00,571.00,615.00,153.00,537.00,271.00,177.00,217.00,7192.00,253.00,340.00,872.00,177.00,99.00,124.00,17502.00,235.00,1673.00
193,680.11,592.00,4837.00,1870.00,953.00,365.00,68.00,6538.00,623.00,596.00,140.00,558.00,256.00,213.00,255.00,7292.00,281.00,353.00,860.00,161.00,87.00,118.00,17479.00,236.00,1648.00
194,682.11,562.00,4982.00,2014.00,982.00,346.00,31.00,6620.00,617.00,612.00,143.00,549.00,268.00,214.00,243.00,7470.00,273.00,374.00,880.00,172.00,112.00,132.00,17490.00,220.00,1642.00
195,684.12,570.00,4866.00,1918.00,959.00,342.00,40.00,6561.00,659.00,627.00,156.00,549.00,295.00,203.00,236.00,7514.00,283.00,355.00,858.00,162.00,97.00,126.00,17566.00,228.00,1678.00
196,686.12,537.00,4704.00,1844.00,970.00,300.00,25.00,6620.00,667.00,659.00,163.00,615.00,275.00,183.00,245.00,7653.00,291.00,365.00,875.00,156.00,85.00,118.00,17506.00,212.00,1636.00
197,688.12,540.00,4699.00,1783.00,957.00,340.00,69.00,6742.00,693.00,641.00,154.00,598.00,281.00,177.00,226.00,7757.00,272.00,359.00,883.00,179.00,93.00,110.00,17694.00,218.00,1656.00
198,690.12,532.00,4562.00,1715.00,949.00,327.00,42.00,6567.00,725.00,668.00,171.00,607.00,273.00,192.00,232.00,7793.00,290.00,344.00,851.00,186.00,103.00,103.00,17610.00,232.00,1656.00
199,692.12,535.00,4558.00,1731.00,909.00,298.00,17.00,6627.00,733.00,689.00,160.00,621.00,268.00,180.00,227.00,7730.00,300.00,374.00,891.00,184.00,99.00,103.00,17650.00,222.00,1618.00
200,694.11,550.00,4676.00,1860.00,970.00,361.00,76.00,6648.00,829.00,695.00,163.00,642.00,287.00,198.00,247.00,7778.00,313.00,367.00,836.00,175.00,122.00,76.00,17688.00,199.00,1637.00
201,696.11,539.00,4815.00,1976.00,983.00,340.00,95.00,6652.00,915.00,657.00,142.00,602.00,277.00,179.00,262.00,7698.00,300.00,370.00,847.00,186.00,106.00,72.00,17739.00,237.00,1614.00
202,698.11,562.00,4898.00,2093.00,990.00,348.00,40.00,6654.00,883.00,668.00,161.00,638.00,260.00,210.00,296.00,7645.00,317.00,374.00,879.00,172.00,102.00,68.00,17625.00,228.00,1589.00
203,700.10,581.00,4913.00,2193.00,978.00,359.00,104.00,6673.00,1012.00,649.00,152.00,596.00,270.00,173.00,310.00,7586.00,304.00,372.00,860.00,177.00,118.00,76.00,17563.00,231.00,1623.00
204,702.10,509.00,4998.00,2189.00,934.00,319.00,55.00,6665.00,1019.00,662.00,163.00,651.00,263.00,180.00,320.00,7557.00,300.00,370.00,858.00,171.00,103.00,68.00,17534.00,252.00,1596.00
205,704.09,562.00,5076.00,2246.00,976.00,325.00,49.00,6605.00,1073.00,655.00,165.00,655.00,277.00,194.00,386.00,7619.00,317.00,363.00,864.00,173.00,108.00,66.00,17475.00,247.00,1606.00
206,706.08,569.00,4932.00,2164.00,919.00,324.00,36.00,6650.00,1127.00,672.00,199.00,727.00,296.00,195.00,482.00,7903.00,285.00,382.00,862.00,173.00,106.00,53.00,17593.00,311.00,1625.00
207,708.07,529.00,4860.00,2021.00,930.00,320.00,20.00,6646.00,1190.00,649.00,177.00,714.00,279.00,186.00,659.00,8395.00,319.00,393.00,864.00,184.00,108.00,68.00,17429.00,315.00,1640.00
208,710.06,579.00,4756.00,1940.00,944.00,338.00,53.00,6580.00,1293.00,712.00,194.00,754.00,296.00,196.00,1079.00,9382.00,300.00,393.00,893.00,181.00,99.00,65.00,17504.00,311.00,1650.00
